_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","35","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","395","395","395","2","3","0","0","0","395","11","10","10","3","0","3","395","3","395","0","395","NA","Logs experimental data","NA","(1085.0, 310.0)","1515238","(839.9000244140625, 525.7000122070312)","1515176","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","335","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","360","30412","30333","45302","61125","298","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1513693","1514411","1515777","1359406","42582","72917","118221","1516309","1389820","179346","1389820","1516309","1389820","1514540","2123","1513693","New experiment","0","648","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","396","396","396","2","3","0","0","0","396","11","11","10","3","0","3","396","3","396","0","396","NA","Logs experimental data","NA","(675.7999877929688, 374.1000061035156)","1518200","(847.7999877929688, 534.0)","1518163","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","721","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","330","30412","30333","45302","61125","293","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1516339","1517011","1518736","1359406","42582","72917","118221","1519267","1389820","179346","1389820","1519267","1389820","1517145","2123","1516339","New experiment","0","648","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","397","397","397","2","3","0","0","0","397","11","12","10","3","0","3","397","3","397","0","397","NA","Logs experimental data","NA","(638.7000122070312, 322.29998779296875)","1520702","(842.2000122070312, 528.5999755859375)","1520654","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","205","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","405","30412","30333","45302","61125","357","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1519297","1519955","1521240","1359406","42582","72917","118221","1521769","1389820","179346","1389820","1521769","1389820","1520089","2123","1519297","New experiment","0","648","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","398","398","398","2","3","0","0","0","398","11","13","10","3","0","3","398","3","398","0","398","NA","Logs experimental data","NA","(668.0, 387.1000061035156)","1523568","(834.2999877929688, 527.7999877929688)","1523535","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","596","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","313","30412","30333","45302","61125","280","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1521799","1522522","1524104","1359406","42582","72917","118221","1524634","1389820","179346","1389820","1524634","1389820","1522656","2123","1521799","New experiment","0","648","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","399","399","399","2","4","0","0","0","399","11","13","10","3","0","3","399","3","399","0","399","NA","Logs experimental data","NA","(1062.4000244140625, 748.5)","1526585","(829.4000244140625, 537.4000244140625)","1526527","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","661","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","369","30412","30333","45302","61125","311","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1524664","1525417","1527125","1359406","42582","72917","118221","1527657","1389820","179346","1389820","1527657","1389820","1525551","2123","1524664","New experiment","0","658","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","400","400","400","2","5","0","0","0","400","11","13","10","3","0","3","400","3","400","0","400","NA","Logs experimental data","NA","(1058.0, 732.0999755859375)","1529209","(843.5, 515.7000122070312)","1529156","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","309","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","358","30412","30333","45302","61125","305","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1527687","1528403","1529751","1359406","42582","72917","118221","1530282","1389820","179346","1389820","1530282","1389820","1528539","2123","1527687","New experiment","0","668","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","401","401","401","2","5","0","0","0","401","11","14","10","3","0","3","401","3","401","0","401","NA","Logs experimental data","NA","(633.5999755859375, 337.20001220703125)","1531757","(845.9000244140625, 529.2000122070312)","1531713","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","405","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","333","30412","30333","45302","61125","289","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1530312","1530883","1532296","1359406","42582","72917","118221","1532825","1389820","179346","1389820","1532825","1389820","1531016","2123","1530312","New experiment","0","668","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","402","402","402","2","5","0","0","0","402","12","14","10","3","0","3","402","3","402","0","402","NA","Logs experimental data","NA","(650.5999755859375, 724.2000122070312)","1534591","(853.2999877929688, 539.0999755859375)","1534549","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","612","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","334","30412","30333","45302","61125","292","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1532854","1533507","1535131","1359406","42582","72917","118221","1535661","1389820","179346","1389820","1535661","1389820","1533642","2123","1532854","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","403","403","403","2","5","0","0","0","403","12","15","10","3","0","3","403","3","403","0","403","NA","Logs experimental data","NA","(625.0, 301.20001220703125)","1537059","(833.0, 524.0)","1537012","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","247","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","426","30412","30333","45302","61125","379","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1535690","1536250","1537598","1359406","42582","72917","118221","1538129","1389820","179346","1389820","1538129","1389820","1536382","2123","1535690","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","404","404","404","2","5","0","0","0","404","12","16","10","3","0","3","404","3","404","0","404","NA","Logs experimental data","NA","(665.5999755859375, 373.1000061035156)","1540031","(829.0, 532.7999877929688)","1539996","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","573","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","334","30412","30333","45302","61125","299","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1538161","1538986","1540570","1359406","42582","72917","118221","1541097","1389820","179346","1389820","1541097","1389820","1539120","2123","1538161","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","405","405","405","2","5","0","0","0","405","12","17","10","3","0","3","405","3","405","0","405","NA","Logs experimental data","NA","(655.7999877929688, 356.29998779296875)","1543045","(835.4000244140625, 529.2999877929688)","1543007","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","670","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","359","30412","30333","45302","61125","321","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1541126","1541883","1543580","1359406","42582","72917","118221","1544111","1389820","179346","1389820","1544111","1389820","1542012","2123","1541126","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","406","406","406","2","5","0","0","0","406","12","18","10","3","0","3","406","3","406","0","406","NA","Logs experimental data","NA","(683.2999877929688, 357.20001220703125)","1546056","(848.2999877929688, 509.79998779296875)","1546000","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","604","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","400","30412","30333","45302","61125","344","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1544140","1544914","1546593","1359406","42582","72917","118221","1547119","1389820","179346","1389820","1547119","1389820","1545048","2123","1544140","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","407","407","407","2","5","0","0","0","407","12","18","11","3","0","3","407","3","407","0","407","NA","Logs experimental data","NA","(1059.0, 390.1000061035156)","1549210","(862.2999877929688, 525.0)","1549175","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","468","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","406","30412","30333","45302","61125","371","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1547148","1548203","1549749","1359406","42582","72917","118221","1550272","1389820","179346","1389820","1550272","1389820","1548333","2123","1547148","New experiment","0","678","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","408","408","408","2","5","0","0","0","408","13","18","11","3","0","3","408","3","408","0","408","NA","Logs experimental data","NA","(659.9000244140625, 684.7000122070312)","1552206","(844.0999755859375, 517.5999755859375)","1552151","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","787","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","343","30412","30333","45302","61125","288","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1550301","1550938","1552747","1359406","42582","72917","118221","1553274","1389820","179346","1389820","1553273","1389820","1551072","2123","1550301","New experiment","0","679","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","409","409","409","2","5","0","0","0","409","13","19","11","3","0","3","409","3","409","0","409","NA","Logs experimental data","NA","(648.2999877929688, 323.79998779296875)","1554899","(832.9000244140625, 515.0)","1554856","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","312","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","461","30412","30333","45302","61125","418","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1553303","1553988","1555437","1359406","42582","72917","118221","1555967","1389820","179346","1389820","1555967","1389820","1554122","2123","1553303","New experiment","0","679","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","410","410","410","2","6","0","0","0","410","13","19","11","3","0","3","410","3","410","0","410","NA","Logs experimental data","NA","(1091.5, 763.7999877929688)","1557643","(829.4000244140625, 542.5)","1557594","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","451","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","346","30412","30333","45302","61125","297","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1555997","1556706","1558183","1359406","42582","72917","118221","1558713","1389820","179346","1389820","1558713","1389820","1556841","2123","1555997","New experiment","0","689","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","411","411","411","2","7","0","0","0","411","13","19","11","3","0","3","411","3","411","0","411","NA","Logs experimental data","NA","(1056.199951171875, 723.2000122070312)","1560390","(844.4000244140625, 532.9000244140625)","1560341","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","539","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","328","30412","30333","45302","61125","279","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1558743","1559385","1560932","1359406","42582","72917","118221","1561463","1389820","179346","1389820","1561463","1389820","1559520","2123","1558743","New experiment","0","699","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","412","412","412","2","7","0","0","0","412","13","19","12","3","0","3","412","3","412","0","412","NA","Logs experimental data","NA","(1032.0999755859375, 364.6000061035156)","1563081","(834.2000122070312, 543.4000244140625)","1563036","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","417","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","389","30412","30333","45302","61125","344","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1561493","1562137","1563620","1359406","42582","72917","118221","1564150","1389820","179346","1389820","1564150","1389820","1562272","2123","1561493","New experiment","0","699","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","413","413","413","2","8","0","0","0","413","13","19","12","3","0","3","413","3","413","0","413","NA","Logs experimental data","NA","(1035.199951171875, 661.5999755859375)","1566074","(844.5, 534.7999877929688)","1566040","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","560","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","318","30412","30333","45302","61125","284","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1564180","1565057","1566615","1359406","42582","72917","118221","1567136","1389820","179346","1389820","1567136","1389820","1565193","2123","1564180","New experiment","0","709","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","414","414","414","2","9","0","0","0","414","13","19","12","3","0","3","414","3","414","0","414","NA","Logs experimental data","NA","(1047.0, 701.9000244140625)","1568594","(830.0, 518.7999877929688)","1568544","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","341","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","345","30412","30333","45302","61125","295","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1567166","1567771","1569134","1359406","42582","72917","118221","1569677","1389820","179346","1389820","1569677","1389820","1567905","2123","1567166","New experiment","0","719","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","415","415","415","2","9","0","0","0","415","14","19","12","3","0","3","415","3","415","0","415","NA","Logs experimental data","NA","(637.9000244140625, 701.0999755859375)","1571386","(835.9000244140625, 547.0999755859375)","1571346","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","566","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","345","30412","30333","45302","61125","305","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1569707","1570339","1571926","1359406","42582","72917","118221","1572447","1389820","179346","1389820","1572447","1389820","1570472","2123","1569707","New experiment","0","720","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","416","416","416","2","9","0","0","0","416","15","19","12","3","0","3","416","3","416","0","416","NA","Logs experimental data","NA","(592.0, 718.4000244140625)","1575411","(833.0, 528.7000122070312)","1575361","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","487","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","383","30412","30333","45302","61125","333","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1572477","1574402","1575952","1359406","42582","72917","118221","1576479","1389820","179346","1389820","1576479","1389820","1574537","2123","1572477","New experiment","0","721","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","417","417","417","2","9","0","0","0","417","15","19","13","3","0","3","417","3","417","0","417","NA","Logs experimental data","NA","(1071.0, 326.3999938964844)","1578324","(833.7000122070312, 530.7000122070312)","1578253","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","329","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","correct","NA","0","NA","0","down","space","space","space","0","479","30412","30333","45302","61125","408","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1576509","1577379","1578863","1359406","42582","72917","118221","1581162","1389820","179346","1389820","1579391","1389820","1577513","2123","1576509","New experiment","0","721","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","418","418","418","2","9","0","0","0","418","16","19","13","3","0","3","418","3","418","0","418","NA","Logs experimental data","NA","(623.7000122070312, 700.7999877929688)","1591116","(846.5999755859375, 523.5)","1591060","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","438","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","322","30412","30333","45302","61125","266","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1581198","1590218","1591657","1359406","42582","72917","118221","1592175","1389820","179346","1389820","1592175","1389820","1590353","2123","1581198","New experiment","0","722","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","59","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","419","419","419","2","10","0","0","0","419","16","19","13","3","0","3","419","3","419","0","419","NA","Logs experimental data","NA","(1058.5, 741.4000244140625)","1593997","(860.2000122070312, 533.5)","1593937","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","553","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","374","30412","30333","45302","61125","314","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1592212","1592931","1594537","1359406","42582","72917","118221","1595066","1389820","179346","1389820","1595066","1389820","1593066","2123","1592212","New experiment","0","723","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","420","420","420","2","11","0","0","0","420","16","19","13","3","0","3","420","3","420","0","420","NA","Logs experimental data","NA","(1062.300048828125, 709.4000244140625)","1596782","(852.0999755859375, 536.5)","1596740","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","590","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","316","30412","30333","45302","61125","274","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1595095","1595738","1597322","1359406","42582","72917","118221","1597851","1389820","179346","1389820","1597851","1389820","1595872","2123","1595095","New experiment","0","733","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","421","421","421","2","12","0","0","0","421","16","19","13","3","0","3","421","3","421","0","421","NA","Logs experimental data","NA","(1065.300048828125, 691.2999877929688)","1599571","(840.2999877929688, 533.7000122070312)","1599537","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","547","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","321","30412","30333","45302","61125","287","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1597880","1598556","1600111","1359406","42582","72917","118221","1600642","1389820","179346","1389820","1600642","1389820","1598698","2123","1597880","New experiment","0","743","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","422","422","422","2","12","0","0","0","422","17","19","13","3","0","3","422","3","422","0","422","NA","Logs experimental data","NA","(631.0999755859375, 712.9000244140625)","1602256","(833.9000244140625, 536.2999877929688)","1602213","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","310","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","down","space","space","space","0","405","30412","30333","45302","61125","362","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1600671","1601403","1602796","1359406","42582","72917","118221","1603324","1389820","179346","1389820","1603324","1389820","1601537","2123","1600671","New experiment","0","744","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","423","423","423","2","13","0","0","0","423","17","19","13","3","0","3","423","3","423","0","423","NA","Logs experimental data","NA","(1088.5, 722.2999877929688)","1605115","(838.4000244140625, 530.2999877929688)","1605066","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","369","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","down","space","space","space","0","325","30412","30333","45302","61125","276","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1603353","1604283","1605657","1359406","42582","72917","118221","1606176","1389820","179346","1389820","1606176","1389820","1604417","2123","1603353","New experiment","0","754","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","424","424","424","2","13","0","0","0","424","17","19","14","3","0","3","424","3","424","0","424","NA","Logs experimental data","NA","(1053.0, 323.29998779296875)","1607824","(842.4000244140625, 540.5)","1607770","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","272","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","416","30412","30333","45302","61125","362","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1606205","1607002","1608362","1359406","42582","72917","118221","1608880","1389820","179346","1389820","1608880","1389820","1607133","2123","1606205","New experiment","0","754","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","425","425","425","2","13","0","0","0","425","17","20","14","3","0","3","425","3","425","0","425","NA","Logs experimental data","NA","(641.7000122070312, 368.5)","1610856","(830.7999877929688, 530.2999877929688)","1610815","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","426","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","379","30412","30333","45302","61125","338","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1608909","1609915","1611394","1359406","42582","72917","118221","1611924","1389820","179346","1389820","1611924","1389820","1610048","2123","1608909","New experiment","0","754","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","5.52","NA","NA","NA","legacy","NA","0","relative","0","0","426","426","426","2","13","0","0","0","426","17","21","14","3","0","3","426","3","426","0","426","NA","Logs experimental data","NA","(651.5, 325.20001220703125)","1613917","(824.9000244140625, 522.0)","1613877","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","763","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","down","space","space","space","0","322","30412","30333","45302","61125","282","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1611953","1612699","1614456","1359406","42582","72917","118221","1614986","1389820","179346","1389820","1614985","1389820","1612828","2123","1611953","New experiment","0","754","NA","no","yes","1680","NA","NA"
