_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","22","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","382","382","382","2","2","0","0","0","382","6","2","6","3","0","3","382","3","382","0","382","NA","Logs experimental data","NA","(1028.300048828125, 678.0999755859375)","2023357","(795.4000244140625, 541.5999755859375)","2023310","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","521","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","281","154827","26771","29373","142503","234","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2021822","2022417","2023897","1784023","50357","77130","106504","2029442","1938852","249007","1938852","2024427","1938852","2022551","2103","2021822","New experiment","0","241","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","383","383","383","2","2","0","0","0","383","6","3","6","3","0","3","383","3","383","0","383","NA","Logs experimental data","NA","(654.2000122070312, 343.1000061035156)","2031079","(840.5999755859375, 535.0)","2031021","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","290","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","296","154827","26771","29373","142503","238","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2029478","2030355","2031618","1784023","50357","77130","106504","2032145","1938852","249007","1938852","2032145","1938852","2030489","2103","2029477","New experiment","0","241","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","384","384","384","2","2","0","0","0","384","6","4","6","3","0","3","384","3","384","0","384","NA","Logs experimental data","NA","(667.0, 331.1000061035156)","2033362","(842.5999755859375, 541.5999755859375)","2033331","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","244","154827","26771","29373","142503","213","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2032175","2032660","2033902","1784023","50357","77130","106504","2034436","1938852","249007","1938852","2034436","1938852","2032794","2103","2032175","New experiment","0","241","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","385","385","385","2","2","0","0","0","385","6","4","6","3","0","3","385","3","385","0","385","NA","Logs experimental data","NA","(1042.699951171875, 343.20001220703125)","2036090","(674.5999755859375, 488.70001220703125)","2036036","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","485","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","250","154827","26771","29373","142503","196","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2034466","2035218","2036630","1784023","50357","77130","106504","2037161","1938852","249007","1938852","2037161","1938852","2035351","2103","2034466","New experiment","1","240","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","386","386","386","2","2","0","0","0","386","6","4","7","3","0","3","386","3","386","0","386","NA","Logs experimental data","NA","(1026.0999755859375, 709.7000122070312)","2039512","(813.2999877929688, 529.5999755859375)","2039475","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","282","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","257","154827","26771","29373","142503","220","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2037191","2038834","2040051","1784023","50357","77130","106504","2040580","1938852","249007","1938852","2040580","1938852","2038969","2103","2037191","New experiment","0","240","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","387","387","387","2","2","0","0","0","387","7","4","7","3","0","3","387","3","387","0","387","NA","Logs experimental data","NA","(1075.5, 299.29998779296875)","2049779","(829.9000244140625, 529.5999755859375)","2049740","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","565","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","224","154827","26771","29373","142503","185","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2040610","2048849","2050320","1784023","50357","77130","106504","2050839","1938852","249007","1938852","2050839","1938852","2048985","2103","2040610","New experiment","0","241","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","388","388","388","2","3","0","0","0","388","7","4","7","3","0","3","388","3","388","0","388","NA","Logs experimental data","NA","(604.7999877929688, 779.7000122070312)","2052297","(807.4000244140625, 526.9000244140625)","2052251","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","550","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","248","154827","26771","29373","142503","202","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2050869","2051362","2052838","1784023","50357","77130","106504","2053368","1938852","249007","1938852","2053368","1938852","2051496","2103","2050869","New experiment","0","251","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","389","389","389","2","3","0","0","0","389","7","4","7","3","0","3","389","3","389","0","389","NA","Logs experimental data","NA","(904.0, 412.29998779296875)","2054835","(833.2999877929688, 525.7000122070312)","2054805","(611.7000122070312, 301.5)","2054925","(893.4000244140625, 428.3999938964844)","2054871","2","#D8D800","738","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","314","154827","26771","29373","142503","260","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","2053398","2053734","2055465","1784023","50357","77130","106504","2055996","1938852","249007","1938852","2055996","1938852","2053869","2103","2053398","New experiment","1","250","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","390","390","390","2","4","0","0","0","390","7","4","7","3","0","3","390","3","390","0","390","NA","Logs experimental data","NA","(628.0999755859375, 724.9000244140625)","2057598","(853.5, 545.9000244140625)","2057542","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","483","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","269","154827","26771","29373","142503","213","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2056026","2056706","2058139","1784023","50357","77130","106504","2058663","1938852","249007","1938852","2058663","1938852","2056842","2103","2056026","New experiment","0","260","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","391","391","391","2","4","0","0","0","391","7","5","7","3","0","3","391","3","391","0","391","NA","Logs experimental data","NA","(619.0999755859375, 331.6000061035156)","2059932","(826.5, 522.0999755859375)","2059896","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","269","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","260","154827","26771","29373","142503","224","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2058693","2059266","2060472","1784023","50357","77130","106504","2060999","1938852","249007","1938852","2060999","1938852","2059400","2103","2058693","New experiment","0","260","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","392","392","392","2","4","0","0","0","392","7","5","7","3","0","3","392","3","392","0","392","NA","Logs experimental data","NA","(863.5999755859375, 500.0)","2062514","(836.0999755859375, 520.5)","2062495","(1027.300048828125, 704.5)","2062640","(860.5999755859375, 515.9000244140625)","2062591","2","#D8D800","516","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","349","154827","26771","29373","142503","300","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","2061029","2061636","2063181","1784023","50357","77130","106504","2063712","1938852","249007","1938852","2063712","1938852","2061770","2103","2061029","New experiment","1","259","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","393","393","393","2","5","0","0","0","393","7","5","7","3","0","3","393","3","393","0","393","NA","Logs experimental data","NA","(596.4000244140625, 756.0999755859375)","2065266","(838.2000122070312, 528.5)","2065147","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","442","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","316","154827","26771","29373","142503","197","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2063742","2064370","2065808","1784023","50357","77130","106504","2066327","1938852","249007","1938852","2066327","1938852","2064505","2103","2063742","New experiment","0","269","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","394","394","394","2","6","0","0","0","394","7","5","7","3","0","3","394","3","394","0","394","NA","Logs experimental data","NA","(625.2999877929688, 670.5)","2067577","(838.5999755859375, 524.5999755859375)","2067530","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","351","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","correct","NA","0","NA","0","space","space","space","space","0","236","154827","26771","29373","142503","189","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2066357","2066851","2068118","1784023","50357","77130","106504","2072042","1938852","249007","1938852","2068648","1938852","2066986","2103","2066357","New experiment","0","279","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","395","395","395","2","6","0","0","0","395","8","5","7","3","0","3","395","3","395","0","395","NA","Logs experimental data","NA","(1049.5999755859375, 367.1000061035156)","2074448","(839.5, 523.7999877929688)","2074410","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","593","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","correct","NA","0","NA","0","space","space","space","space","0","258","154827","26771","29373","142503","220","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2072087","2073458","2074989","1784023","50357","77130","106504","2078442","1938852","249007","1938852","2075512","1938852","2073594","2103","2072087","New experiment","0","280","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","396","396","396","2","7","0","0","0","396","8","5","7","3","0","3","396","3","396","0","396","NA","Logs experimental data","NA","(630.9000244140625, 704.7999877929688)","2082911","(865.0, 500.5)","2082868","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","246","154827","26771","29373","142503","203","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2078500","2082178","2083453","1784023","50357","77130","106504","2083976","1938852","249007","1938852","2083976","1938852","2082312","2103","2078500","New experiment","0","290","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","397","397","397","2","7","0","0","0","397","8","5","7","3","0","3","397","3","397","0","397","NA","Logs experimental data","NA","(665.2999877929688, 684.7999877929688)","2085723","(842.4000244140625, 530.0)","2085676","(1062.5, 698.5999755859375)","2085889","(651.2999877929688, 699.2000122070312)","2085830","2","#D8D800","702","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","399","154827","26771","29373","142503","340","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","2084021","2084650","2086430","1784023","50357","77130","106504","2086951","1938852","249007","1938852","2086951","1938852","2084784","2103","2084021","New experiment","1","289","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","398","398","398","2","7","0","0","0","398","8","6","7","3","0","3","398","3","398","0","398","NA","Logs experimental data","NA","(693.2000122070312, 367.79998779296875)","2088839","(845.4000244140625, 533.0)","2088810","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","697","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","259","154827","26771","29373","142503","230","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2086981","2087747","2089378","1784023","50357","77130","106504","2089910","1938852","249007","1938852","2089910","1938852","2087879","2103","2086981","New experiment","0","289","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","399","399","399","2","7","0","0","0","399","8","7","7","3","0","3","399","3","399","0","399","NA","Logs experimental data","NA","(660.0999755859375, 401.5)","2091327","(840.0999755859375, 530.5)","2091280","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","202","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","264","154827","26771","29373","142503","217","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2089940","2090722","2091866","1784023","50357","77130","106504","2092392","1938852","249007","1938852","2092392","1938852","2090856","2103","2089940","New experiment","0","289","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","400","400","400","2","7","0","0","0","400","8","7","8","3","0","3","400","3","400","0","400","NA","Logs experimental data","NA","(1060.4000244140625, 685.5)","2094798","(854.4000244140625, 526.0)","2094747","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","775","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","241","154827","26771","29373","142503","190","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2092421","2093644","2095337","1784023","50357","77130","106504","2095867","1938852","249007","1938852","2095867","1938852","2093778","2103","2092421","New experiment","0","289","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","401","401","401","2","7","0","0","0","401","8","7","8","3","0","3","401","3","401","0","401","NA","Logs experimental data","NA","(674.5999755859375, 614.0)","2097504","(850.5999755859375, 530.0)","2097458","(625.5999755859375, 698.4000244140625)","2097648","(660.0999755859375, 627.0999755859375)","2097626","2","#D8D800","278","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","408","154827","26771","29373","142503","386","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","2095897","2096825","2098189","1784023","50357","77130","106504","2098710","1938852","249007","1938852","2098710","1938852","2096959","2103","2095897","New experiment","1","288","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","402","402","402","2","7","0","0","0","402","8","7","8","3","0","3","402","3","402","0","402","NA","Logs experimental data","NA","(657.2999877929688, 640.5999755859375)","2100848","(833.2999877929688, 518.0)","2100803","(631.2000122070312, 707.9000244140625)","2101001","(641.7999877929688, 662.0)","2100981","2","#D8D800","521","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","409","154827","26771","29373","142503","389","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","2098739","2099939","2101543","1784023","50357","77130","106504","2102073","1938852","249007","1938852","2102073","1938852","2100067","2103","2098739","New experiment","1","287","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","403","403","403","2","7","0","0","0","403","8","8","8","3","0","3","403","3","403","0","403","NA","Logs experimental data","NA","(665.0999755859375, 383.5)","2103992","(839.2999877929688, 510.1000061035156)","2103931","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","791","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","251","154827","26771","29373","142503","190","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","2102102","2102811","2104532","1784023","50357","77130","106504","2105064","1938852","249007","1938852","2105064","1938852","2102947","2103","2102102","New experiment","0","287","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","404","404","404","2","7","0","0","0","404","8","8","8","3","0","3","404","3","404","0","404","NA","Logs experimental data","NA","(1048.5, 474.8999938964844)","2106966","(841.0999755859375, 527.9000244140625)","2106926","(1036.800048828125, 345.20001220703125)","2107521","(1066.0999755859375, 349.5)","2107495","2","#D8D800","294","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","803","154827","26771","29373","142503","777","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2105093","2106291","2108062","1784023","50357","77130","106504","2108584","1938852","249007","1938852","2108584","1938852","2106421","2103","2105093","New experiment","1","286","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","405","405","405","2","8","0","0","0","405","8","8","8","3","0","3","405","3","405","0","405","NA","Logs experimental data","NA","(645.9000244140625, 699.9000244140625)","2110103","(835.2999877929688, 525.7000122070312)","2110057","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","322","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","269","154827","26771","29373","142503","223","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2108613","2109377","2110644","1784023","50357","77130","106504","2111176","1938852","249007","1938852","2111176","1938852","2109509","2103","2108613","New experiment","0","296","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","406","406","406","2","8","0","0","0","406","8","8","8","3","0","3","406","3","406","0","406","NA","Logs experimental data","NA","(807.5999755859375, 532.0999755859375)","2112483","(841.5, 528.7000122070312)","2112456","(647.7000122070312, 336.3999938964844)","2112660","(803.9000244140625, 538.9000244140625)","2112605","2","#D8D800","202","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","317","154827","26771","29373","142503","262","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","2111205","2112003","2113200","1784023","50357","77130","106504","2113731","1938852","249007","1938852","2113731","1938852","2112138","2103","2111205","New experiment","1","295","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","407","407","407","2","8","0","0","0","407","9","8","8","3","0","3","407","3","407","0","407","NA","Logs experimental data","NA","(1063.699951171875, 345.70001220703125)","2115960","(842.2999877929688, 522.2000122070312)","2115922","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","482","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","238","154827","26771","29373","142503","200","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2113760","2115106","2116501","1784023","50357","77130","106504","2117032","1938852","249007","1938852","2117032","1938852","2115236","2103","2113760","New experiment","0","296","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","408","408","408","2","8","0","0","0","408","10","8","8","3","0","3","408","3","408","0","408","NA","Logs experimental data","NA","(1068.699951171875, 335.6000061035156)","2119201","(872.7999877929688, 509.20001220703125)","2119165","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","668","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","240","154827","26771","29373","142503","204","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2117061","2118154","2119743","1784023","50357","77130","106504","2120265","1938852","249007","1938852","2120265","1938852","2118290","2103","2117061","New experiment","0","297","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","409","409","409","2","8","0","0","0","409","10","8","8","3","0","3","409","3","409","0","409","NA","Logs experimental data","NA","(1035.5, 412.1000061035156)","2122177","(819.5999755859375, 529.0)","2122129","(1037.0, 364.6000061035156)","2122302","(1037.5, 405.6000061035156)","2122273","2","#D8D800","615","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","361","154827","26771","29373","142503","332","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2120294","2121187","2122841","1784023","50357","77130","106504","2123369","1938852","249007","1938852","2123369","1938852","2121322","2103","2120294","New experiment","1","296","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","410","410","410","2","8","0","0","0","410","10","8","8","3","0","3","410","3","410","0","410","NA","Logs experimental data","NA","(798.5999755859375, 505.29998779296875)","2124955","(831.4000244140625, 516.9000244140625)","2124936","(1021.9000244140625, 324.8999938964844)","2125144","(806.4000244140625, 508.29998779296875)","2125089","2","#D8D800","545","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","297","154827","26771","29373","142503","242","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2123398","2124163","2125685","1784023","50357","77130","106504","2126215","1938852","249007","1938852","2126214","1938852","2124297","2103","2123398","New experiment","1","295","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","411","411","411","2","8","0","0","0","411","10","8","8","3","0","3","411","3","411","0","411","NA","Logs experimental data","NA","(686.0, 392.0)","2127683","(856.0999755859375, 529.7000122070312)","2127635","(646.9000244140625, 347.5)","2127820","(657.0999755859375, 380.1000061035156)","2127792","2","#D8D800","304","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","405","154827","26771","29373","142503","377","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","2126244","2126963","2128361","1784023","50357","77130","106504","2128892","1938852","249007","1938852","2128891","1938852","2127107","2103","2126244","New experiment","1","294","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","412","412","412","2","9","0","0","0","412","10","8","8","3","0","3","412","3","412","0","412","NA","Logs experimental data","NA","(629.5, 648.4000244140625)","2131494","(849.4000244140625, 520.5999755859375)","2131447","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","769","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","296","154827","26771","29373","142503","249","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2128921","2130291","2132035","1784023","50357","77130","106504","2132562","1938852","249007","1938852","2132562","1938852","2130424","2103","2128921","New experiment","0","304","NA","no","yes","1680","NA","NA"
