_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","42","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","402","402","402","2","10","0","0","0","402","7","9","17","3","0","3","402","3","402","0","402","NA","Logs experimental data","NA","(607.2000122070312, 748.5999755859375)","1392840","(831.4000244140625, 560.0999755859375)","1392792","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","422","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","433","9887","43920","33149","36934","385","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1391361","1391847","1393380","1264024","49040","92963","126114","1393900","1273913","163048","1273913","1393900","1273913","1391980","2089","1391361","New experiment","0","732","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","403","403","403","2","10","0","0","0","403","7","10","17","3","0","3","403","3","403","0","403","NA","Logs experimental data","NA","(664.4000244140625, 661.0)","1395503","(864.0999755859375, 523.4000244140625)","1395462","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","679","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","332","9887","43920","33149","36934","291","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1393930","1394353","1396043","1264024","49040","92963","126114","1396574","1273913","163048","1273913","1396574","1273913","1394487","2089","1393930","New experiment","0","732","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","404","404","404","2","10","0","0","0","404","7","11","17","3","0","3","404","3","404","0","404","NA","Logs experimental data","NA","(601.5, 681.0999755859375)","1398115","(826.9000244140625, 506.6000061035156)","1398074","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","624","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","correct","NA","0","NA","0","space","up","down","down","0","352","9887","43920","33149","36934","311","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1396604","1397001","1398655","1264024","49040","92963","126114","1401375","1273913","163048","1273913","1399180","1273913","1397134","2089","1396604","New experiment","0","732","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","405","405","405","2","10","0","0","0","405","7","12","17","3","0","3","405","3","405","0","405","NA","Logs experimental data","NA","(665.2000122070312, 704.9000244140625)","1407000","(846.7000122070312, 554.2000122070312)","1406968","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","578","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","264","9887","43920","33149","36934","232","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1401411","1406025","1407539","1264024","49040","92963","126114","1408061","1273913","163048","1273913","1408061","1273913","1406154","2089","1401411","New experiment","0","732","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","406","406","406","2","10","0","0","0","406","8","12","17","3","0","3","406","3","406","0","406","NA","Logs experimental data","NA","(1060.199951171875, 745.7000122070312)","1409716","(840.0, 527.5999755859375)","1409675","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","683","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","269","9887","43920","33149","36934","228","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1408090","1408628","1410258","1264024","49040","92963","126114","1410789","1273913","163048","1273913","1410789","1273913","1408760","2089","1408090","New experiment","0","733","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","407","407","407","2","11","0","0","0","407","8","12","17","3","0","3","407","3","407","0","407","NA","Logs experimental data","NA","(642.0, 332.1000061035156)","1412903","(852.0999755859375, 514.0999755859375)","1412864","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","668","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","271","9887","43920","33149","36934","232","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1410818","1411825","1413445","1264024","49040","92963","126114","1413978","1273913","163048","1273913","1413978","1273913","1411960","2089","1410818","New experiment","0","743","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","408","408","408","2","11","0","0","0","408","9","12","17","3","0","3","408","3","408","0","408","NA","Logs experimental data","NA","(1050.5, 710.4000244140625)","1415810","(831.0999755859375, 519.7000122070312)","1415770","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","542","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","258","9887","43920","33149","36934","218","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1414007","1414871","1416352","1264024","49040","92963","126114","1416883","1273913","163048","1273913","1416883","1273913","1415005","2089","1414007","New experiment","0","744","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","409","409","409","2","12","0","0","0","409","9","12","17","3","0","3","409","3","409","0","409","NA","Logs experimental data","NA","(618.7999877929688, 324.5)","1418416","(846.0999755859375, 537.2999877929688)","1418372","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","405","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","280","9887","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1416912","1417593","1418957","1264024","49040","92963","126114","1419485","1273913","163048","1273913","1419485","1273913","1417727","2089","1416912","New experiment","0","754","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","410","410","410","2","12","0","0","0","410","9","13","17","3","0","3","410","3","410","0","410","NA","Logs experimental data","NA","(604.9000244140625, 702.4000244140625)","1421107","(836.7000122070312, 525.2000122070312)","1421062","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","522","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","299","9887","43920","33149","36934","254","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1419514","1420153","1421646","1264024","49040","92963","126114","1422177","1273913","163048","1273913","1422177","1273913","1420282","2089","1419514","New experiment","0","754","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","411","411","411","2","13","0","0","0","411","9","13","17","3","0","3","411","3","411","0","411","NA","Logs experimental data","NA","(627.4000244140625, 316.8999938964844)","1423990","(849.9000244140625, 519.4000244140625)","1423947","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","705","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","264","9887","43920","33149","36934","221","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1422206","1422882","1424531","1264024","49040","92963","126114","1425068","1273913","163048","1273913","1425067","1273913","1423016","2089","1422206","New experiment","0","764","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","412","412","412","2","13","0","0","0","412","10","13","17","3","0","3","412","3","412","0","412","NA","Logs experimental data","NA","(1099.199951171875, 737.7999877929688)","1426575","(847.5999755859375, 533.5999755859375)","1426531","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","359","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","309","9887","43920","33149","36934","265","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1425097","1425769","1427116","1264024","49040","92963","126114","1427647","1273913","163048","1273913","1427646","1273913","1425903","2089","1425097","New experiment","0","765","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","413","413","413","2","14","0","0","0","413","10","13","17","3","0","3","413","3","413","0","413","NA","Logs experimental data","NA","(607.4000244140625, 323.0)","1429407","(837.2999877929688, 537.4000244140625)","1429364","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","329","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","281","9887","43920","33149","36934","238","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1427676","1428664","1429949","1264024","49040","92963","126114","1430477","1273913","163048","1273913","1430477","1273913","1428793","2089","1427676","New experiment","0","775","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","414","414","414","2","14","0","0","0","414","10","14","17","3","0","3","414","3","414","0","414","NA","Logs experimental data","NA","(603.0999755859375, 711.4000244140625)","1431916","(809.4000244140625, 543.0)","1431879","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","488","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","264","9887","43920","33149","36934","227","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1430507","1431025","1432456","1264024","49040","92963","126114","1432986","1273913","163048","1273913","1432986","1273913","1431160","2089","1430507","New experiment","0","775","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","415","415","415","2","15","0","0","0","415","10","14","17","3","0","3","415","3","415","0","415","NA","Logs experimental data","NA","(619.0999755859375, 342.3999938964844)","1434557","(860.7000122070312, 536.0999755859375)","1434511","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","694","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","276","9887","43920","33149","36934","230","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1433016","1433447","1435099","1264024","49040","92963","126114","1435627","1273913","163048","1273913","1435627","1273913","1433582","2089","1433016","New experiment","0","785","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","416","416","416","2","15","0","0","0","416","11","14","17","3","0","3","416","3","416","0","416","NA","Logs experimental data","NA","(1022.0, 696.5)","1437187","(842.9000244140625, 523.5999755859375)","1437154","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","584","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","253","9887","43920","33149","36934","220","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1435657","1436217","1437728","1264024","49040","92963","126114","1438252","1273913","163048","1273913","1438252","1273913","1436345","2089","1435657","New experiment","0","786","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","417","417","417","2","15","0","0","0","417","12","14","17","3","0","3","417","3","417","0","417","NA","Logs experimental data","NA","(1079.4000244140625, 725.9000244140625)","1439751","(845.2999877929688, 528.4000244140625)","1439709","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","574","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","317","9887","43920","33149","36934","275","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1438282","1438714","1440292","1264024","49040","92963","126114","1440826","1273913","163048","1273913","1440826","1273913","1438856","2089","1438282","New experiment","0","787","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","418","418","418","2","15","0","0","0","418","13","14","17","3","0","3","418","3","418","0","418","NA","Logs experimental data","NA","(1040.5, 670.0999755859375)","1442446","(859.0, 515.2000122070312)","1442405","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","699","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","304","9887","43920","33149","36934","263","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1440856","1441304","1442987","1264024","49040","92963","126114","1443517","1273913","163048","1273913","1443517","1273913","1441438","2089","1440856","New experiment","0","797","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","59","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","419","419","419","2","15","0","0","0","419","14","14","17","3","0","3","419","3","419","0","419","NA","Logs experimental data","NA","(1081.5999755859375, 704.2000122070312)","1445774","(846.4000244140625, 517.9000244140625)","1445728","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","755","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","269","9887","43920","33149","36934","223","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1443547","1444617","1446315","1264024","49040","92963","126114","1446845","1273913","163048","1273913","1446845","1273913","1444745","2089","1443547","New experiment","0","798","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","420","420","420","2","15","0","0","0","420","14","14","18","3","0","3","420","3","420","0","420","NA","Logs experimental data","NA","(1019.2000122070312, 362.3999938964844)","1448230","(818.7999877929688, 550.0999755859375)","1448185","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","211","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","336","9887","43920","33149","36934","291","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","1446875","1447545","1448771","1264024","49040","92963","126114","1449302","1273913","163048","1273913","1449302","1273913","1447680","2089","1446875","New experiment","0","798","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","421","421","421","2","16","0","0","0","421","14","14","18","3","0","3","421","3","421","0","421","NA","Logs experimental data","NA","(617.9000244140625, 309.6000061035156)","1450757","(853.9000244140625, 516.0999755859375)","1450714","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","681","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","278","9887","43920","33149","36934","235","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1449332","1449659","1451299","1264024","49040","92963","126114","1451831","1273913","163048","1273913","1451831","1273913","1449794","2089","1449332","New experiment","0","808","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","422","422","422","2","16","0","0","0","422","14","15","18","3","0","3","422","3","422","0","422","NA","Logs experimental data","NA","(650.0, 707.2999877929688)","1454851","(861.5999755859375, 539.2000122070312)","1454804","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","659","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","302","9887","43920","33149","36934","255","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1451861","1453751","1455391","1264024","49040","92963","126114","1455922","1273913","163048","1273913","1455922","1273913","1453886","2089","1451861","New experiment","0","808","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","423","423","423","2","16","0","0","0","423","14","16","18","3","0","3","423","3","423","0","423","NA","Logs experimental data","NA","(651.9000244140625, 723.7999877929688)","1457582","(861.9000244140625, 531.5999755859375)","1457537","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","548","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","279","9887","43920","33149","36934","234","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1455952","1456616","1458121","1264024","49040","92963","126114","1458652","1273913","163048","1273913","1458652","1273913","1456751","2089","1455952","New experiment","0","808","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","424","424","424","2","17","0","0","0","424","14","16","18","3","0","3","424","3","424","0","424","NA","Logs experimental data","NA","(639.7000122070312, 339.3999938964844)","1459955","(841.9000244140625, 531.2000122070312)","1459914","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","256","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","309","9887","43920","33149","36934","268","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1458682","1459256","1460496","1264024","49040","92963","126114","1461027","1273913","163048","1273913","1461027","1273913","1459386","2089","1458682","New experiment","0","818","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","425","425","425","2","17","0","0","0","425","15","16","18","3","0","3","425","3","425","0","425","NA","Logs experimental data","NA","(1061.5999755859375, 710.2000122070312)","1462620","(828.2000122070312, 531.4000244140625)","1462580","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","739","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","251","9887","43920","33149","36934","211","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1461057","1461493","1463161","1264024","49040","92963","126114","1463687","1273913","163048","1273913","1463687","1273913","1461625","2089","1461057","New experiment","0","819","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","426","426","426","2","18","0","0","0","426","15","16","18","3","0","3","426","3","426","0","426","NA","Logs experimental data","NA","(631.7000122070312, 325.5)","1465374","(844.4000244140625, 532.5)","1465332","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","612","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","correct","NA","0","NA","0","space","up","down","down","0","294","9887","43920","33149","36934","252","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1463717","1464328","1465915","1264024","49040","92963","126114","1468695","1273913","163048","1273913","1466445","1273913","1464464","2089","1463717","New experiment","0","829","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","427","427","427","2","19","0","0","0","427","15","16","18","3","0","3","427","3","427","0","427","NA","Logs experimental data","NA","(625.9000244140625, 370.3999938964844)","1470297","(839.5999755859375, 553.7000122070312)","1470255","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","256","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","334","9887","43920","33149","36934","292","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1468742","1469567","1470840","1264024","49040","92963","126114","1471371","1273913","163048","1273913","1471371","1273913","1469702","2089","1468742","New experiment","0","830","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","68","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","428","428","428","2","19","0","0","0","428","16","16","18","3","0","3","428","3","428","0","428","NA","Logs experimental data","NA","(1075.300048828125, 749.0999755859375)","1472988","(841.5999755859375, 548.9000244140625)","1472945","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","572","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","correct","NA","0","NA","0","space","up","down","down","0","295","9887","43920","33149","36934","252","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1471408","1471983","1473530","1264024","49040","92963","126114","1477311","1273913","163048","1273913","1474058","1273913","1472116","2089","1471408","New experiment","0","831","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","69","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","429","429","429","2","20","0","0","0","429","16","16","18","3","0","3","429","3","429","0","429","NA","Logs experimental data","NA","(606.4000244140625, 316.5)","1479681","(845.5999755859375, 522.2000122070312)","1479638","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","402","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","291","9887","43920","33149","36934","248","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1477358","1478840","1480222","1264024","49040","92963","126114","1480750","1273913","163048","1273913","1480750","1273913","1478984","2089","1477357","New experiment","0","841","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","70","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","430","430","430","2","20","0","0","0","430","16","17","18","3","0","3","430","3","430","0","430","NA","Logs experimental data","NA","(643.9000244140625, 704.7999877929688)","1482955","(858.0999755859375, 536.5999755859375)","1482919","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","738","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","283","9887","43920","33149","36934","247","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1480790","1481799","1483494","1264024","49040","92963","126114","1484024","1273913","163048","1273913","1484024","1273913","1481930","2089","1480790","New experiment","0","841","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","71","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","431","431","431","2","20","0","0","0","431","16","18","18","3","0","3","431","3","431","0","431","NA","Logs experimental data","NA","(654.5, 704.0)","1485751","(854.5999755859375, 527.4000244140625)","1485704","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","264","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","333","9887","43920","33149","36934","286","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1484053","1485016","1486290","1264024","49040","92963","126114","1486826","1273913","163048","1273913","1486826","1273913","1485150","2089","1484053","New experiment","0","841","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","72","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","432","432","432","2","21","0","0","0","432","16","18","18","3","0","3","432","3","432","0","432","NA","Logs experimental data","NA","(626.0999755859375, 300.8999938964844)","1487995","(854.2999877929688, 512.2999877929688)","1487949","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","229","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","293","9887","43920","33149","36934","247","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1486855","1487335","1488537","1264024","49040","92963","126114","1489065","1273913","163048","1273913","1489065","1273913","1487469","2089","1486855","New experiment","0","851","NA","no","yes","1680","NA","NA"
