_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","28","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","388","388","388","2","9","0","0","0","388","10","3","0","3","0","3","388","3","388","0","388","NA","Logs experimental data","NA","(1036.199951171875, 318.1000061035156)","2331766","(835.4000244140625, 522.2999877929688)","2331716","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","325","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","334","7398","43075","46053","187789","284","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2330201","2330972","2332308","2219348","53406","96483","142538","2332825","2226748","330327","2226747","2332825","2226747","2331106","2081","2330201","New experiment","0","591","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","389","389","389","2","9","0","0","0","389","11","3","0","3","0","3","389","3","389","0","389","NA","Logs experimental data","NA","(623.2999877929688, 314.0)","2334729","(841.7999877929688, 513.5999755859375)","2334687","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","355","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","311","7398","43075","46053","187789","269","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2332855","2333926","2335271","2219348","53406","96483","142538","2335802","2226748","330327","2226747","2335802","2226747","2334060","2081","2332855","New experiment","0","592","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","390","390","390","2","10","0","0","0","390","11","3","0","3","0","3","390","3","390","0","390","NA","Logs experimental data","NA","(1033.300048828125, 346.0)","2337486","(851.5999755859375, 513.7000122070312)","2337451","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","504","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","260","7398","43075","46053","187789","225","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2335832","2336582","2338028","2219348","53406","96483","142538","2338559","2226748","330327","2226747","2338559","2226747","2336718","2081","2335832","New experiment","0","602","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","391","391","391","2","10","0","0","0","391","12","3","0","3","0","3","391","3","391","0","391","NA","Logs experimental data","NA","(663.0, 332.6000061035156)","2340580","(830.5, 475.6000061035156)","2340548","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","788","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","correct","NA","0","NA","0","space","space","space","space","0","248","7398","43075","46053","187789","216","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2338589","2339404","2341121","2219348","53406","96483","142538","2345441","2226748","330327","2226747","2341642","2226747","2339539","2081","2338589","New experiment","0","603","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","392","392","392","2","11","0","0","0","392","12","3","0","3","0","3","392","3","392","0","392","NA","Logs experimental data","NA","(1037.4000244140625, 311.20001220703125)","2349401","(853.0999755859375, 521.2000122070312)","2349366","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","318","7398","43075","46053","187789","283","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2345488","2348627","2349943","2219348","53406","96483","142538","2350470","2226748","330327","2226747","2350470","2226747","2348759","2081","2345488","New experiment","0","613","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","393","393","393","2","11","0","0","0","393","12","3","1","3","0","3","393","3","393","0","393","NA","Logs experimental data","NA","(1029.0, 704.7999877929688)","2352046","(825.0999755859375, 511.5)","2351993","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","219","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","398","7398","43075","46053","187789","345","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","2350507","2351291","2352586","2219348","53406","96483","142538","2353115","2226748","330327","2226747","2353115","2226747","2351426","2081","2350507","New experiment","0","613","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","394","394","394","2","11","0","0","0","394","13","3","1","3","0","3","394","3","394","0","394","NA","Logs experimental data","NA","(615.2999877929688, 313.0)","2356258","(838.0999755859375, 516.2999877929688)","2356220","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","736","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","285","7398","43075","46053","187789","247","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2353145","2355098","2356801","2219348","53406","96483","142538","2357332","2226748","330327","2226747","2357332","2226747","2355234","2081","2353145","New experiment","0","614","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","395","395","395","2","12","0","0","0","395","13","3","1","3","0","3","395","3","395","0","395","NA","Logs experimental data","NA","(1037.300048828125, 285.70001220703125)","2359273","(830.7999877929688, 497.5)","2359223","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","663","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","274","7398","43075","46053","187789","224","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2357362","2358198","2359815","2219348","53406","96483","142538","2360341","2226748","330327","2226747","2360341","2226747","2358333","2081","2357362","New experiment","0","615","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","396","396","396","2","13","0","0","0","396","13","3","1","3","0","3","396","3","396","0","396","NA","Logs experimental data","NA","(1049.699951171875, 301.5)","2362005","(835.2999877929688, 496.79998779296875)","2361970","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","254","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","371","7398","43075","46053","187789","336","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2360371","2361242","2362547","2219348","53406","96483","142538","2363067","2226748","330327","2226747","2363067","2226747","2361377","2081","2360371","New experiment","0","625","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","397","397","397","2","13","0","0","0","397","14","3","1","3","0","3","397","3","397","0","397","NA","Logs experimental data","NA","(619.0999755859375, 361.70001220703125)","2364533","(844.0999755859375, 533.2000122070312)","2364496","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","443","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","287","7398","43075","46053","187789","250","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2363097","2363666","2365074","2219348","53406","96483","142538","2365606","2226748","330327","2226747","2365606","2226747","2363799","2081","2363097","New experiment","0","626","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","398","398","398","2","13","0","0","0","398","14","3","1","3","0","3","398","3","398","0","398","NA","Logs experimental data","NA","(1061.800048828125, 371.29998779296875)","2367129","(843.9000244140625, 496.70001220703125)","2367095","(1009.7000122070312, 569.5)","2367351","(1060.9000244140625, 372.3999938964844)","2367294","2","#D8D800","602","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","478","7398","43075","46053","187789","421","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2365636","2366134","2367891","2219348","53406","96483","142538","2368411","2226748","330327","2226747","2368411","2226747","2366268","2081","2365636","New experiment","1","625","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","399","399","399","2","13","0","0","0","399","15","3","1","3","0","3","399","3","399","0","399","NA","Logs experimental data","NA","(646.9000244140625, 392.20001220703125)","2371515","(833.0999755859375, 550.2999877929688)","2371479","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","678","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","298","7398","43075","46053","187789","262","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2368441","2370408","2372057","2219348","53406","96483","142538","2372588","2226748","330327","2226747","2372588","2226747","2370536","2081","2368441","New experiment","0","626","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","400","400","400","2","13","0","0","0","400","16","3","1","3","0","3","400","3","400","0","400","NA","Logs experimental data","NA","(644.9000244140625, 341.3999938964844)","2375113","(837.4000244140625, 512.7999877929688)","2375076","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","495","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","265","7398","43075","46053","187789","228","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2372618","2374214","2375655","2219348","53406","96483","142538","2376187","2226748","330327","2226747","2376187","2226747","2374349","2081","2372617","New experiment","0","627","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","401","401","401","2","14","0","0","0","401","16","3","1","3","0","3","401","3","401","0","401","NA","Logs experimental data","NA","(1053.699951171875, 333.70001220703125)","2378022","(834.7000122070312, 501.70001220703125)","2377982","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","532","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","256","7398","43075","46053","187789","216","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2376217","2377094","2378563","2219348","53406","96483","142538","2379083","2226748","330327","2226747","2379083","2226747","2377229","2081","2376217","New experiment","0","628","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","402","402","402","2","14","0","0","0","402","16","3","1","3","0","3","402","3","402","0","402","NA","Logs experimental data","NA","(1033.4000244140625, 349.20001220703125)","2381299","(824.9000244140625, 499.1000061035156)","2381251","(1022.0999755859375, 636.2000122070312)","2381490","(1045.5999755859375, 360.6000061035156)","2381450","2","#D8D800","537","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","498","7398","43075","46053","187789","458","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2379113","2380317","2382030","2219348","53406","96483","142538","2382556","2226748","330327","2226747","2382556","2226747","2380450","2081","2379112","New experiment","1","627","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","403","403","403","2","14","0","0","0","403","16","4","1","3","0","3","403","3","403","0","403","NA","Logs experimental data","NA","(597.0, 707.0999755859375)","2387773","(836.2999877929688, 525.5)","2387731","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","236","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","381","7398","43075","46053","187789","339","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","2382588","2387019","2388313","2219348","53406","96483","142538","2388843","2226748","330327","2226747","2388843","2226747","2387152","2081","2382588","New experiment","0","627","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","404","404","404","2","14","0","0","0","404","16","4","2","3","0","3","404","3","404","0","404","NA","Logs experimental data","NA","(1035.699951171875, 690.2000122070312)","2391578","(842.2999877929688, 526.7000122070312)","2391525","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","364","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","404","7398","43075","46053","187789","351","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","2388873","2390676","2392118","2219348","53406","96483","142538","2392646","2226748","330327","2226747","2392646","2226747","2390807","2081","2388872","New experiment","0","627","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","405","405","405","2","14","0","0","0","405","16","4","2","3","0","3","405","3","405","0","405","NA","Logs experimental data","NA","(1062.0, 620.0)","2395030","(837.2000122070312, 487.29998779296875)","2394980","(1123.0, 660.2000122070312)","2395252","(1046.9000244140625, 633.4000244140625)","2395228","2","#D8D800","670","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","673","7398","43075","46053","187789","649","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2392675","2393770","2395793","2219348","53406","96483","142538","2396324","2226748","330327","2226747","2396324","2226747","2393905","2081","2392675","New experiment","1","626","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","406","406","406","2","14","0","0","0","406","17","4","2","3","0","3","406","3","406","0","406","NA","Logs experimental data","NA","(667.0, 276.79998779296875)","2398176","(839.7000122070312, 502.0)","2398126","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","419","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","292","7398","43075","46053","187789","242","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2396353","2397327","2398717","2219348","53406","96483","142538","2399244","2226748","330327","2226747","2399244","2226747","2397462","2081","2396353","New experiment","0","627","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","407","407","407","2","15","0","0","0","407","17","4","2","3","0","3","407","3","407","0","407","NA","Logs experimental data","NA","(1050.199951171875, 318.20001220703125)","2400931","(851.0, 511.1000061035156)","2400893","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","341","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","381","7398","43075","46053","187789","343","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2399274","2400071","2401472","2219348","53406","96483","142538","2401996","2226748","330327","2226747","2401996","2226747","2400205","2081","2399274","New experiment","0","637","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","408","408","408","2","15","0","0","0","408","17","4","3","3","0","3","408","3","408","0","408","NA","Logs experimental data","NA","(1067.9000244140625, 688.2999877929688)","2403765","(831.4000244140625, 526.4000244140625)","2403718","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","622","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","405","7398","43075","46053","187789","358","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","2402032","2402599","2404304","2219348","53406","96483","142538","2404835","2226748","330327","2226747","2404835","2226747","2402733","2081","2402032","New experiment","0","637","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","409","409","409","2","16","0","0","0","409","17","4","3","3","0","3","409","3","409","0","409","NA","Logs experimental data","NA","(1041.300048828125, 311.1000061035156)","2410647","(839.7000122070312, 525.9000244140625)","2410610","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","462","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","292","7398","43075","46053","187789","255","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2404864","2409755","2411189","2219348","53406","96483","142538","2411707","2226748","330327","2226747","2411706","2226747","2409889","2081","2404864","New experiment","0","647","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","410","410","410","2","16","0","0","0","410","18","4","3","3","0","3","410","3","410","0","410","NA","Logs experimental data","NA","(634.0999755859375, 344.29998779296875)","2415134","(846.7999877929688, 517.5)","2415096","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","368","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","303","7398","43075","46053","187789","265","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2411736","2414326","2415675","2219348","53406","96483","142538","2416206","2226748","330327","2226747","2416205","2226747","2414459","2081","2411736","New experiment","0","648","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","411","411","411","2","16","0","0","0","411","18","4","3","3","0","3","411","3","411","0","411","NA","Logs experimental data","NA","(1035.4000244140625, 608.0)","2418775","(834.0999755859375, 515.4000244140625)","2418734","(1112.9000244140625, 679.0)","2418987","(1039.9000244140625, 628.2999877929688)","2418960","2","#D8D800","321","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","703","7398","43075","46053","187789","676","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2416235","2417826","2419527","2219348","53406","96483","142538","2420054","2226748","330327","2226747","2420054","2226747","2417959","2081","2416235","New experiment","1","647","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","412","412","412","2","16","0","0","0","412","18","4","3","3","0","3","412","3","412","0","412","NA","Logs experimental data","NA","(1046.800048828125, 537.9000244140625)","2422650","(842.0, 506.5)","2422293","(1060.199951171875, 699.0)","2422751","(1043.300048828125, 543.2000122070312)","2422716","2","#D8D800","531","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","860","7398","43075","46053","187789","825","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2420084","2421223","2423291","2219348","53406","96483","142538","2423820","2226748","330327","2226747","2423820","2226747","2421356","2081","2420084","New experiment","1","646","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","413","413","413","2","16","0","0","0","413","18","4","3","3","0","3","413","3","413","0","413","NA","Logs experimental data","NA","(1069.4000244140625, 648.5)","2425535","(842.5999755859375, 509.8999938964844)","2425490","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","462","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","565","7398","43075","46053","187789","520","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2423850","2424375","2426076","2219348","53406","96483","142538","2426604","2226748","330327","2226747","2426604","2226747","2424504","2081","2423850","New experiment","1","645","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","414","414","414","2","16","0","0","0","414","19","4","3","3","0","3","414","3","414","0","414","NA","Logs experimental data","NA","(659.0999755859375, 317.1000061035156)","2428553","(847.0999755859375, 523.2000122070312)","2428496","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","681","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","308","7398","43075","46053","187789","251","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2426634","2427432","2429095","2219348","53406","96483","142538","2429622","2226748","330327","2226747","2429622","2226747","2427560","2081","2426634","New experiment","0","646","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","415","415","415","2","16","0","0","0","415","19","4","3","3","0","3","415","3","415","0","415","NA","Logs experimental data","NA","(1038.300048828125, 341.70001220703125)","2431147","(831.0999755859375, 499.6000061035156)","2431096","(1085.4000244140625, 636.7000122070312)","2431540","(1048.5999755859375, 340.79998779296875)","2431441","2","#D8D800","360","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","722","7398","43075","46053","187789","623","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2429652","2430323","2432082","2219348","53406","96483","142538","2432612","2226748","330327","2226747","2432612","2226747","2430454","2081","2429652","New experiment","1","645","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","416","416","416","2","16","0","0","0","416","19","4","3","3","0","3","416","3","416","0","416","NA","Logs experimental data","NA","(636.0, 354.79998779296875)","2434942","(843.0, 523.0)","2434893","(638.2000122070312, 600.9000244140625)","2435543","(637.5999755859375, 360.6000061035156)","2435474","2","#D8D800","384","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","867","7398","43075","46053","187789","798","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2432642","2434156","2436084","2219348","53406","96483","142538","2436615","2226748","330327","2226747","2436615","2226747","2434289","2081","2432642","New experiment","1","644","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","417","417","417","2","17","0","0","0","417","19","4","3","3","0","3","417","3","417","0","417","NA","Logs experimental data","NA","(1042.800048828125, 323.79998779296875)","2438354","(831.2000122070312, 526.7999877929688)","2438313","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","431","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","306","7398","43075","46053","187789","265","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2436645","2437479","2438895","2219348","53406","96483","142538","2439424","2226748","330327","2226747","2439424","2226747","2437613","2081","2436645","New experiment","0","654","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","418","418","418","2","18","0","0","0","418","19","4","3","3","0","3","418","3","418","0","418","NA","Logs experimental data","NA","(1043.699951171875, 340.79998779296875)","2442360","(833.2999877929688, 542.2999877929688)","2442320","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","393","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","378","7398","43075","46053","187789","338","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2439454","2441450","2442901","2219348","53406","96483","142538","2443430","2226748","330327","2226747","2443430","2226747","2441585","2081","2439454","New experiment","0","664","NA","no","yes","1680","NA","NA"
