RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR23TR,6.66,112.93,FALSE,UP,59,45.82,1053,1059.5,286.8,1,398.67,995,833.6,519.5,RIGHT,NONE,0,35,1,636,south_west,0,south_east,0,0,0,0,284,226,1,north_east,0,0,35
SR23TR,0.3,16.71,FALSE,.,18,-124.99,1319,1032.8,292,2,38.8,1302,1041.2,280,RIGHT,NONE,0,35,1,636,south_west,0,south_east,0,0,0,0,284,226,1,north_east,0,0,35
SR23TR,6.31,131.51,FALSE,UP,48,134.99,742,622.2,311.3,1,349.57,695,839.1,528.5,RIGHT,NONE,0,36,1,301,south_west,0,south_east,0,0,0,0,308,261,1,north_west,0,0,36
SR23TR,0.39,48.6,FALSE,.,8,-73.78,867,612.3,311,2,40.3,860,607,292.8,RIGHT,NONE,0,36,1,301,south_west,0,south_east,0,0,0,0,308,261,1,north_west,0,0,36
SR23TR,8.5,118.02,FALSE,LEFT,72,-143.98,1226,494.4,762.8,1,437.89,1155,831.5,517.2,RIGHT,NONE,0,37,2,789,south_west,0,south_east,0,0,0,0,395,361,0,south_west,1,0,37
SR23TR,1.47,42.06,FALSE,RIGHT,35,29.22,1315,564.4,726.4,2,204.69,1281,501,762,RIGHT,NONE,0,37,2,789,south_west,0,south_east,0,0,0,0,395,361,0,south_west,1,0,37
SR23TR,0.63,21.8,FALSE,RIGHT,29,6.07,1610,607.4,729.3,3,101.43,1582,576.5,732.6,RIGHT,NONE,0,37,2,789,south_west,0,south_east,0,0,0,0,395,361,0,south_west,1,0,37
SR23TR,3.68,105.06,FALSE,UP,35,56.02,1769,711.5,578.3,4,223.83,1735,611.1,728,RIGHT,NONE,0,37,2,789,south_west,0,south_east,0,0,0,0,395,361,0,south_west,1,0,37
SR23TR,6.61,140.74,FALSE,UP,47,49.96,743,1041.7,279.9,1,347.93,697,834.9,526.3,RIGHT,NONE,0,38,1,386,south_west,0,south_east,0,0,0,0,226,179,1,north_east,0,0,38
SR23TR,0.18,7.99,FALSE,.,23,-103.57,1005,1046.6,292.8,2,52.6,983,1048.7,284.1,RIGHT,NONE,0,38,1,386,south_west,0,south_east,0,0,0,0,226,179,1,north_east,0,0,38
SR23TR,7.42,119.71,FALSE,UP,62,52.12,779,1059.7,244.3,1,402.85,718,838,529.6,RIGHT,NONE,0,39,1,363,south_west,0,south_east,0,0,0,0,293,233,1,north_east,0,0,39
SR23TR,1.12,46.72,FALSE,DOWN,24,-101.29,876,1039.8,301.7,2,103.49,853,1050.5,248.1,RIGHT,NONE,0,39,1,363,south_west,0,south_east,0,0,0,0,293,233,1,north_east,0,0,39
SR23TR,0.21,7.55,FALSE,.,28,29.05,1205,1048.2,295.6,3,77.71,1178,1039.2,300.6,RIGHT,NONE,0,39,1,363,south_west,0,south_east,0,0,0,0,293,233,1,north_east,0,0,39
SR23TR,5.18,45.81,FALSE,RIGHT,113,40.39,978,1044.9,349.7,1,385.39,866,853.3,512.9,RIGHT,NONE,0,40,1,536,south_west,0,south_east,0,0,0,0,309,197,1,north_east,0,0,40
SR23TR,1.09,32.9,FALSE,UP,33,50.17,1112,1067.3,307.7,2,152.54,1080,1033.4,348.3,RIGHT,NONE,0,40,1,536,south_west,0,south_east,0,0,0,0,309,197,1,north_east,0,0,40
SR23TR,0.45,15.39,FALSE,.,29,-42.32,166,852.7,533.3,1,83.23,138,836.7,518.7,RIGHT,NONE,0,41,1,782,south_west,0,south_east,0,0,0,0,242,192,1,south_east,0,0,41
SR23TR,0.2,11.21,FALSE,.,18,-140.03,441,856.1,538,2,43.09,424,863.6,531.7,RIGHT,NONE,0,41,1,782,south_west,0,south_east,0,0,0,0,242,192,1,south_east,0,0,41
SR23TR,6.1,117.39,FALSE,RIGHT,52,-34.84,1157,1099.3,689.2,3,402.73,1106,854.8,518.5,RIGHT,NONE,0,41,1,782,south_west,0,south_east,0,0,0,0,242,192,1,south_east,0,0,41
SR23TR,1.05,47.55,FALSE,LEFT,22,-151.64,1293,1057.6,725.5,4,89.95,1272,1102.8,701,RIGHT,NONE,0,41,1,782,south_west,0,south_east,0,0,0,0,242,192,1,south_east,0,0,41
SR23TR,7.73,143.18,FALSE,UP,54,131.02,795,591.2,246.9,1,346.81,742,838.3,531.3,RIGHT,NONE,0,42,1,380,south_west,0,south_east,0,0,0,0,295,242,1,north_west,0,0,42
SR23TR,0.97,42.26,FALSE,DOWN,23,-68.89,902,614.8,273.5,2,97.64,880,597.7,229.2,RIGHT,NONE,0,42,1,380,south_west,0,south_east,0,0,0,0,295,242,1,north_west,0,0,42
SR23TR,0.38,37.97,FALSE,.,10,-96.82,1136,616.9,292.5,3,37.47,1127,619.1,274.1,RIGHT,NONE,0,42,1,380,south_west,0,south_east,0,0,0,0,295,242,1,north_west,0,0,42
SR23TR,6.19,118.95,FALSE,RIGHT,52,-37.3,758,1095.3,696.1,1,402.35,707,855.2,512.6,RIGHT,NONE,0,43,1,311,south_west,0,south_east,0,0,0,0,316,265,1,south_east,0,0,43
SR23TR,0.6,35.11,FALSE,LEFT,17,-155.51,963,1079.9,711,2,54.86,947,1106.6,698.8,RIGHT,NONE,0,43,1,311,south_west,0,south_east,0,0,0,0,316,265,1,south_east,0,0,43
SR23TR,8.77,130.96,FALSE,DOWN,67,-48.25,751,1112.4,819.9,1,449.33,685,826.4,497.5,RIGHT,NONE,0,44,2,292,south_west,0,south_east,0,0,0,0,397,376,0,south_east,1,0,44
SR23TR,1.8,81.77,FALSE,UP,22,114.05,822,1066.4,723.3,2,128.34,801,1102.5,804.7,RIGHT,NONE,0,44,2,292,south_west,0,south_east,0,0,0,0,397,376,0,south_east,1,0,44
SR23TR,0.7,38.79,FALSE,UP,18,107.68,937,1056.1,701.5,3,55.79,920,1066.5,734.3,RIGHT,NONE,0,44,2,292,south_west,0,south_east,0,0,0,0,397,376,0,south_east,1,0,44
SR23TR,6.42,101.91,FALSE,RIGHT,63,-42.56,1144,1066.4,754.4,1,421.52,1082,835.6,541.2,RIGHT,NONE,0,45,1,724,south_west,0,south_east,0,0,0,0,287,225,1,south_east,0,0,45
SR23TR,0.41,45.99,FALSE,.,9,97.35,1381,1061.9,735.5,2,40.63,1373,1064.5,755.8,RIGHT,NONE,0,45,1,724,south_west,0,south_east,0,0,0,0,287,225,1,south_east,0,0,45
SR23TR,6.4,136.27,FALSE,RIGHT,47,43.45,807,1071.4,300.7,1,386.27,761,845.2,515.2,RIGHT,NONE,0,46,1,373,south_west,0,south_east,0,0,0,0,299,253,1,north_east,0,0,46
SR23TR,4.86,101.15,FALSE,RIGHT,48,-27.94,883,1051.6,639.5,1,366.9,836,842.7,528.5,RIGHT,NONE,0,47,2,512,south_west,0,south_east,0,0,0,0,330,282,0,north_east,1,0,47
SR23TR,6.05,123.44,FALSE,UP,49,96.26,973,1031.5,361.3,2,369.49,925,1063.7,655.3,RIGHT,NONE,0,47,2,512,south_west,0,south_east,0,0,0,0,330,282,0,north_east,1,0,47
SR23TR,0.74,23.11,FALSE,UP,32,58.16,1132,1046.3,298.5,3,130.1,1101,1027.3,329.1,RIGHT,NONE,0,47,2,512,south_west,0,south_east,0,0,0,0,330,282,0,north_east,1,0,47
SR23TR,1.31,36.41,FALSE,LEFT,36,-157.01,1466,995.5,327.8,4,105.47,1431,1054.2,302.9,RIGHT,NONE,0,47,2,512,south_west,0,south_east,0,0,0,0,330,282,0,north_east,1,0,47
SR23TR,7.64,129.55,FALSE,LEFT,59,-140.62,1256,565.8,756.9,1,437.64,1198,854.7,518.8,RIGHT,NONE,0,48,1,791,south_west,0,south_east,0,0,0,0,330,272,1,south_west,0,0,48
SR23TR,1.01,30.62,FALSE,RIGHT,33,25.96,1359,599.2,737.2,2,159.79,1327,554.5,759.1,RIGHT,NONE,0,48,1,791,south_west,0,south_east,0,0,0,0,330,272,1,south_west,0,0,48
SR23TR,5.73,130.12,FALSE,RIGHT,44,42.76,808,1014.5,313.2,1,360.56,765,810.4,502.3,RIGHT,NONE,0,49,1,425,south_west,0,south_east,0,0,0,0,248,205,1,north_east,0,0,49
SR23TR,0.35,11.7,FALSE,.,30,65.83,1031,1024.2,286.5,2,85.95,1002,1017.2,302.1,RIGHT,NONE,0,49,1,425,south_west,0,south_east,0,0,0,0,248,205,1,north_east,0,0,49
SR23TR,0.54,28.59,FALSE,RIGHT,19,28.75,415,878,507.5,1,48.23,397,854.9,520.2,RIGHT,NONE,0,50,1,410,south_west,0,south_east,0,0,0,0,302,194,1,north_west,0,0,50
SR23TR,6.85,62.87,FALSE,LEFT,109,136.23,843,634.1,280.1,2,374.13,735,874.6,510.7,RIGHT,NONE,0,50,1,410,south_west,0,south_east,0,0,0,0,302,194,1,north_west,0,0,50
SR23TR,0.67,48.19,FALSE,DOWN,14,-78.26,955,612.4,302.9,3,53.89,942,605.7,270.7,RIGHT,NONE,0,50,1,410,south_west,0,south_east,0,0,0,0,302,194,1,north_west,0,0,50
SR23TR,0.45,15.9,FALSE,.,28,-0.26,1209,627,289.7,4,88.86,1182,605.3,289.6,RIGHT,NONE,0,50,1,410,south_west,0,south_east,0,0,0,0,302,194,1,north_west,0,0,50
SR23TR,2.77,83.91,FALSE,UP,33,60.66,407,904.6,403.5,1,151.68,375,838.8,520.7,RIGHT,NONE,0,51,1,554,south_west,0,south_east,1,0,0,0,121,71,0,north_west,1,0,51
SR23TR,5.89,115.57,FALSE,DOWN,51,-129.37,808,721.5,636.6,2,319.59,758,903.2,414.7,RIGHT,NONE,0,51,1,554,south_west,0,south_east,1,0,0,0,121,71,0,north_west,1,0,51
SR23TR,5.31,143.64,FALSE,UP,37,112.85,1008,619.4,387.1,3,279.06,972,719.9,626.1,RIGHT,NONE,0,51,1,554,south_west,0,south_east,1,0,0,0,121,71,0,north_west,1,0,51
SR23TR,2,80.07,FALSE,UP,25,84.89,1164,616.5,300,4,136.07,1140,607.8,397.1,RIGHT,NONE,0,51,1,554,south_west,0,south_east,1,0,0,0,121,71,0,north_west,1,0,51
SR23TR,0.28,14.65,FALSE,.,19,0.42,486,866.6,524.2,1,55.55,468,853.1,524.3,RIGHT,NONE,0,52,1,608,south_west,0,south_east,0,0,0,0,350,299,1,south_east,0,0,52
SR23TR,7.03,135.16,FALSE,RIGHT,52,-41.4,1080,1129.4,747.6,2,395.84,1029,871.6,519.6,RIGHT,NONE,0,52,1,608,south_west,0,south_east,0,0,0,0,350,299,1,south_east,0,0,52
SR23TR,1.02,46.43,FALSE,UP,22,131.65,1186,1082.4,715.8,3,90.12,1165,1115.8,753.5,RIGHT,NONE,0,52,1,608,south_west,0,south_east,0,0,0,0,350,299,1,south_east,0,0,52
SR23TR,8.06,65.03,FALSE,LEFT,124,-147.4,1018,506,749.9,1,325.83,895,838.9,536.6,RIGHT,NONE,0,53,2,547,south_west,0,south_east,0,0,0,0,441,408,0,south_west,1,0,53
SR23TR,1.31,38.67,FALSE,RIGHT,34,12.94,1121,563,735.1,2,184.25,1088,499.7,749.7,RIGHT,NONE,0,53,2,547,south_west,0,south_east,0,0,0,0,441,408,0,south_west,1,0,53
SR23TR,0.7,26.02,FALSE,RIGHT,27,10.11,1369,606.9,729,3,89.88,1343,572.9,735.1,RIGHT,NONE,0,53,2,547,south_west,0,south_east,0,0,0,0,441,408,0,south_west,1,0,53
SR23TR,5.29,117.59,FALSE,RIGHT,45,32,1618,826.7,584.6,4,320.68,1574,607.7,722,RIGHT,NONE,0,53,2,547,south_west,0,south_east,0,0,0,0,441,408,0,south_west,1,0,53
SR23TR,7.93,127.82,FALSE,UP,62,132.6,1119,572.1,239.9,1,381.79,1058,833.6,524.3,RIGHT,NONE,0,54,2,703,south_west,0,south_east,0,0,0,0,373,343,0,north_west,1,0,54
SR23TR,1.04,33.57,FALSE,RIGHT,31,-39.89,1198,618.8,265.9,2,145.72,1168,579.8,233.3,RIGHT,NONE,0,54,2,703,south_west,0,south_east,0,0,0,0,373,343,0,north_west,1,0,54
SR23TR,0.56,27.8,FALSE,DOWN,20,-115.31,1276,615,303.2,3,61.29,1257,626.6,278.7,RIGHT,NONE,0,54,2,703,south_west,0,south_east,0,0,0,0,373,343,0,north_west,1,0,54
SR23TR,2.9,30.82,FALSE,RIGHT,94,-35.03,1696,727.3,385.1,4,158.06,1603,611.9,304.2,RIGHT,NONE,0,54,2,703,south_west,0,south_east,0,0,0,0,373,343,0,north_west,1,0,54
SR23TR,2.34,97.42,FALSE,LEFT,24,136.09,453,755.3,455.9,1,160.07,430,837,534.7,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,2.91,69.31,FALSE,RIGHT,42,-40.35,602,866.5,556.1,2,276.96,561,758.9,464.4,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,1.02,63.73,FALSE,UP,16,98.96,792,856.7,523.9,3,74.83,777,864.4,572.9,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,7.62,149.4,FALSE,UP,51,131.83,886,605.6,251.4,4,447.6,836,852.8,527.9,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,1.85,52.85,FALSE,DOWN,35,-62.41,982,631.6,304.7,5,207.27,948,589.8,224.7,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,0.6,35.19,FALSE,UP,17,125.65,1225,612.4,296.2,6,52.3,1209,629.4,319.9,RIGHT,NONE,0,55,1,427,south_west,0,south_east,0,0,0,0,323,214,1,north_west,0,0,55
SR23TR,0.08,4.67,FALSE,.,17,-106.59,456,845.1,530.8,1,32.99,440,846.2,527.1,RIGHT,NONE,0,56,2,686,south_west,0,south_east,0,0,0,0,390,326,0,south_west,1,0,56
SR23TR,7.64,186.46,FALSE,LEFT,41,139.5,1044,572.5,284.1,2,343.89,1004,855.6,525.9,RIGHT,NONE,0,56,2,686,south_west,0,south_east,0,0,0,0,390,326,0,south_west,1,0,56
SR23TR,7.07,108.7,FALSE,DOWN,65,-88.99,1212,575,641,3,365.45,1148,568.9,295.2,RIGHT,NONE,0,56,2,686,south_west,0,south_east,0,0,0,0,390,326,0,south_west,1,0,56
SR23TR,1.4,41.17,FALSE,RIGHT,34,-28.03,1388,617.9,667,4,175.67,1355,557.3,634.7,RIGHT,NONE,0,56,2,686,south_west,0,south_east,0,0,0,0,390,326,0,south_west,1,0,56
SR23TR,7.06,130.76,FALSE,UP,54,88.8,1596,631.6,328.2,5,353.1,1543,624.4,673.4,RIGHT,NONE,0,56,2,686,south_west,0,south_east,0,0,0,0,390,326,0,south_west,1,0,56
SR23TR,0.91,47.74,FALSE,RIGHT,19,-30.51,358,874.7,543.1,1,70.69,340,836.8,520.7,RIGHT,NONE,0,57,1,584,south_west,0,south_east,0,0,0,0,288,240,1,north_west,0,0,57
SR23TR,0.3,43.11,FALSE,.,7,146.47,579,845.3,519.9,2,33.31,573,857.5,528,RIGHT,NONE,0,57,1,584,south_west,0,south_east,0,0,0,0,288,240,1,north_west,0,0,57
SR23TR,7.18,146.61,FALSE,UP,49,132.94,993,610.6,261.4,3,405.36,945,848.7,517.5,RIGHT,NONE,0,57,1,584,south_west,0,south_east,0,0,0,0,288,240,1,north_west,0,0,57
SR23TR,0.84,30.12,FALSE,DOWN,28,-45.93,1099,634.6,268.8,4,112.19,1072,606,239.2,RIGHT,NONE,0,57,1,584,south_west,0,south_east,0,0,0,0,288,240,1,north_west,0,0,57
SR23TR,0.46,24.02,FALSE,.,19,-64.87,425,848,547.6,1,50.18,407,838.6,527.5,RIGHT,NONE,0,58,1,295,south_west,0,south_east,0,0,0,0,377,314,1,south_west,0,0,58
SR23TR,7.02,109.76,FALSE,DOWN,64,-134.19,806,611,791.1,2,448.23,743,850.2,543.3,RIGHT,NONE,0,58,1,295,south_west,0,south_east,0,0,0,0,377,314,1,south_west,0,0,58
SR23TR,1.04,30.63,FALSE,UP,34,56.13,891,637.4,738.5,3,142.58,858,608.9,781.3,RIGHT,NONE,0,58,1,295,south_west,0,south_east,0,0,0,0,377,314,1,south_west,0,0,58
SR23TR,6.83,184.66,FALSE,RIGHT,37,37.09,1342,908.2,518,4,359.09,1306,642.5,719.7,RIGHT,NONE,0,58,1,295,south_west,0,south_east,0,0,0,0,377,314,1,south_west,0,0,58
SR23TR,0.29,16.35,FALSE,.,18,-80.32,399,840.5,535.3,1,41.99,382,838.1,521.2,RIGHT,NONE,0,59,1,248,south_west,0,south_east,0,0,0,0,351,311,1,north_west,0,0,59
SR23TR,6.53,163.17,FALSE,UP,40,133.59,733,626.4,296.7,2,356.5,694,845.1,526.7,RIGHT,NONE,0,59,1,248,south_west,0,south_east,0,0,0,0,351,311,1,north_west,0,0,59
SR23TR,0.34,30.85,FALSE,.,11,171.99,46,845.7,527.9,1,36.64,36,862,530.2,RIGHT,NONE,0,60,2,682,south_west,0,south_east,0,0,0,0,431,396,0,south_east,1,0,60
SR23TR,7.86,126.74,FALSE,RIGHT,62,9.74,1090,1215.5,460.4,2,366.32,1029,836.8,525.3,RIGHT,NONE,0,60,2,682,south_west,0,south_east,0,0,0,0,431,396,0,south_east,1,0,60
SR23TR,7.45,107.92,FALSE,DOWN,69,-98.2,1183,1152.8,851.1,3,393.84,1115,1205.4,485.9,RIGHT,NONE,0,60,2,682,south_west,0,south_east,0,0,0,0,431,396,0,south_east,1,0,60
SR23TR,2.1,56.69,FALSE,LEFT,37,136.29,1248,1076.9,764.6,4,219.5,1212,1151.8,836.7,RIGHT,NONE,0,60,2,682,south_west,0,south_east,0,0,0,0,431,396,0,south_east,1,0,60
SR23TR,4.36,72.64,FALSE,UP,60,132.63,1788,919.2,604.6,5,234.26,1729,1063.4,762.2,RIGHT,NONE,0,60,2,682,south_west,0,south_east,0,0,0,0,431,396,0,south_east,1,0,60
SR23TR,0.25,14.75,FALSE,.,17,-27.36,452,849.9,526.3,1,39.58,436,839.1,520.7,RIGHT,NONE,0,61,1,757,south_west,0,south_east,0,0,0,0,318,252,1,south_east,0,0,61
SR23TR,6.68,98.24,FALSE,RIGHT,68,-42.86,1210,1079.9,744.8,2,364.12,1143,840.7,521.9,RIGHT,NONE,0,61,1,757,south_west,0,south_east,0,0,0,0,318,252,1,south_east,0,0,61
SR23TR,0.14,12.51,FALSE,.,11,160.79,39,857.5,529.1,1,42.73,29,863.8,531.3,RIGHT,NONE,0,62,1,214,south_west,0,south_east,0,0,0,0,376,335,1,north_east,0,0,62
SR23TR,7.15,170.3,FALSE,RIGHT,42,44.67,724,1097.4,274.2,2,347.27,683,849.7,519.1,RIGHT,NONE,0,62,1,214,south_west,0,south_east,0,0,0,0,376,335,1,north_east,0,0,62
SR23TR,0.38,19.93,FALSE,.,19,-55.13,468,853.1,529.7,1,49.16,450,842.6,514.6,RIGHT,NONE,0,63,1,609,south_west,0,south_east,0,0,0,0,284,234,1,north_east,0,0,63
SR23TR,6.86,134.59,FALSE,RIGHT,51,43.57,1028,1087.9,291.2,2,405.18,978,845.7,521.6,RIGHT,NONE,0,63,1,609,south_west,0,south_east,0,0,0,0,284,234,1,north_east,0,0,63
SR23TR,8.12,145.06,FALSE,UP,56,132.45,702,597.7,238.6,1,384.04,647,864.7,530.8,RIGHT,NONE,0,64,1,243,south_west,0,south_east,0,0,0,0,326,271,1,north_west,0,0,64
SR23TR,1.32,41.24,FALSE,DOWN,32,-61.96,792,627.2,273.3,2,154.5,761,596.9,216.4,RIGHT,NONE,0,64,1,243,south_west,0,south_east,0,0,0,0,326,271,1,north_west,0,0,64
SR23TR,0.4,44.61,FALSE,.,9,-82.37,1077,632.2,290.8,3,40.74,1069,629.6,271.4,RIGHT,NONE,0,64,1,243,south_west,0,south_east,0,0,0,0,326,271,1,north_west,0,0,64
SR23TR,7.55,90.97,FALSE,RIGHT,83,-38.58,1172,1119.1,769.5,1,462.74,1090,830.5,538.3,RIGHT,NONE,0,65,1,673,south_west,0,south_east,0,0,0,0,364,282,1,south_east,0,0,65
SR23TR,0.99,39.75,FALSE,LEFT,25,144.17,1286,1054.9,735.2,2,110.38,1262,1094.5,764,RIGHT,NONE,0,65,1,673,south_west,0,south_east,0,0,0,0,364,282,1,south_east,0,0,65
SR23TR,0.39,20.77,FALSE,.,19,-51.94,419,854.6,536.7,1,51.02,401,842.8,521.6,RIGHT,NONE,0,66,2,792,south_west,0,south_east,0,0,0,0,408,386,0,south_east,1,0,66
SR23TR,7.71,148.23,FALSE,RIGHT,52,-38.79,1224,1143.7,762.7,2,399.31,1173,849.6,525.6,RIGHT,NONE,0,66,2,792,south_west,0,south_east,0,0,0,0,408,386,0,south_east,1,0,66
SR23TR,1.09,47.27,FALSE,LEFT,23,156.48,1334,1074.7,748.8,3,109.68,1312,1123.8,770.3,RIGHT,NONE,0,66,2,792,south_west,0,south_east,0,0,0,0,408,386,0,south_east,1,0,66
SR23TR,2.99,29.64,FALSE,UP,101,122.43,1877,977,623.7,4,116.79,1777,1055.5,747.9,RIGHT,NONE,0,66,2,792,south_west,0,south_east,0,0,0,0,408,386,0,south_east,1,0,66
SR23TR,7.27,132.18,FALSE,LEFT,55,137.32,932,576.6,284.8,1,345.2,878,836.9,524.8,RIGHT,NONE,0,67,1,412,south_west,0,south_east,0,0,0,0,385,332,1,north_west,0,0,67
SR23TR,0.89,27.69,FALSE,RIGHT,32,-22.83,1044,608.4,274.1,2,138.78,1013,568.5,257.3,RIGHT,NONE,0,67,1,412,south_west,0,south_east,0,0,0,0,385,332,1,north_west,0,0,67
SR23TR,8.08,128.21,FALSE,UP,63,131.39,753,572.9,254.7,1,396.9,691,833,550.4,RIGHT,NONE,0,68,1,322,south_west,0,south_east,0,0,0,0,299,237,1,north_west,0,0,68
SR23TR,1.22,37.1,FALSE,RIGHT,33,-37.9,849,618,295.2,2,168.75,817,570.8,258.5,RIGHT,NONE,0,68,1,322,south_west,0,south_east,0,0,0,0,299,237,1,north_west,0,0,68
SR23TR,0.41,22.91,FALSE,.,18,-53.85,399,857.8,540.2,1,55.04,382,846,524,RIGHT,NONE,0,69,1,245,south_west,0,south_east,0,0,0,0,262,5,1,south_east,0,0,69
SR23TR,5.68,123.55,FALSE,RIGHT,46,-40.94,639,1063.7,714.6,2,365.62,594,854.4,532.3,RIGHT,NONE,0,69,1,245,south_west,0,south_east,0,0,0,0,262,5,1,south_east,0,0,69
SR23TR,7.35,133.59,FALSE,UP,55,47.33,989,1080.1,250.5,1,369.2,935,837.6,513.6,RIGHT,NONE,0,70,1,561,south_west,0,south_east,0,0,0,0,299,244,1,north_east,0,0,70
SR23TR,1.1,44.11,FALSE,DOWN,25,-125.7,1100,1049.8,286.6,2,106.33,1076,1081.2,242.9,RIGHT,NONE,0,70,1,561,south_west,0,south_east,0,0,0,0,299,244,1,north_east,0,0,70
SR23TR,0.32,45.69,FALSE,.,7,-11.5,403,865.3,533.6,1,35.69,397,850.1,530.5,RIGHT,NONE,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,5.52,112.65,FALSE,LEFT,49,137.13,1117,659.9,334.8,2,316.87,1069,856.3,517.5,RIGHT,NONE,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,15.09,206.67,FALSE,RIGHT,73,-43.69,1221,1194.8,836.5,3,551.88,1149,657.5,321.7,RIGHT,NONE,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,2.01,83.57,FALSE,UP,24,129.97,1321,1120.3,773.4,4,157.67,1298,1184.2,850.1,RIGHT,NONE,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,0.88,62.52,FALSE,UP,14,113.2,1445,1104.3,737.8,5,69.24,1432,1121.3,777.7,RIGHT,NONE,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,3.94,28.17,TRUE,DOWN,140,-98.95,1860,1060.1,941.5,6,477.7,1721,1090.4,746.7,RIGHT,AFTER,0,71,2,756,south_west,0,south_east,0,0,0,0,431,408,0,south_east,1,0,71
SR23TR,5.52,98.6,FALSE,RIGHT,56,-7,1088,1089.7,562.3,1,333.51,1033,822.8,529.5,RIGHT,NONE,0,72,2,707,south_west,0,south_east,0,0,0,0,1564,1539,0,north_east,1,0,72
SR23TR,4.72,98.34,FALSE,UP,48,92.68,1159,1068.5,336.1,2,323.91,1112,1079.3,566.2,RIGHT,NONE,0,72,2,707,south_west,0,south_east,0,0,0,0,1564,1539,0,north_east,1,0,72
SR23TR,0.3,12.03,FALSE,.,25,133.06,2405,1027.2,300.9,3,69.62,2381,1037.2,311.6,RIGHT,NONE,0,72,2,707,south_west,0,south_east,0,0,0,0,1564,1539,0,north_east,1,0,72
SR23TR,0.3,18.8,FALSE,.,16,-24.24,432,865.7,535.9,1,37.11,417,852.4,529.9,RIGHT,NONE,0,73,1,626,south_west,0,south_east,0,0,0,0,352,302,1,north_west,0,0,73
SR23TR,6.79,135.86,FALSE,LEFT,50,138.38,1112,624.9,307.1,2,378.21,1063,871.7,526.6,RIGHT,NONE,0,73,1,626,south_west,0,south_east,0,0,0,0,352,302,1,north_west,0,0,73
SR23TR,0.55,19.08,FALSE,RIGHT,29,-23.14,1227,647.5,295,3,103.4,1199,622.7,284.4,RIGHT,NONE,0,73,1,626,south_west,0,south_east,0,0,0,0,352,302,1,north_west,0,0,73
SR23TR,6.97,183.36,FALSE,UP,38,47.18,977,1066.6,279.6,1,383.82,940,836.2,528.5,RIGHT,NONE,0,74,1,615,south_west,0,south_east,0,0,0,0,226,189,1,north_east,0,0,74
SR23TR,0.28,18.56,FALSE,.,15,-103.2,1433,1052.6,302.8,2,27.6,1419,1055.7,289.6,RIGHT,NONE,0,74,1,615,south_west,0,south_east,0,0,0,0,226,189,1,north_east,0,0,74
SR23TR,1.03,54.33,FALSE,DOWN,19,-105.05,421,830.5,579.8,1,67.16,403,843.5,531.3,RIGHT,NONE,0,75,1,499,south_west,0,south_east,0,0,0,0,274,221,1,north_west,0,0,75
SR23TR,0.56,32.81,FALSE,UP,17,57.08,552,852.5,540.6,2,51.39,536,837.8,563.4,RIGHT,NONE,0,75,1,499,south_west,0,south_east,0,0,0,0,274,221,1,north_west,0,0,75
SR23TR,7.28,134.74,FALSE,UP,54,132.58,907,607.3,283.2,3,287.2,854,846.8,544.4,RIGHT,NONE,0,75,1,499,south_west,0,south_east,0,0,0,0,274,221,1,north_west,0,0,75
SR23TR,0.5,45.5,FALSE,DOWN,11,-110.36,1028,595.7,288.8,4,44.52,1018,604.2,265.9,RIGHT,NONE,0,75,1,499,south_west,0,south_east,0,0,0,0,274,221,1,north_west,0,0,75
SR23TR,3.04,86.74,FALSE,UP,35,62.05,412,916.3,392.2,1,161.02,378,847.3,522.4,RIGHT,NONE,0,76,1,422,south_west,0,south_east,1,0,0,0,269,187,0,south_west,1,0,76
