_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1457","NA","0","0","0","0","0","1457","1457","14","0","0","0","0","1457","0","0","0","0","0","1457","15","16","1457","0","16","(600.0999755859375, 295.0)","512","384","NA","544","504","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","177","psycho","NA","blue","psycho","orange","NA","NA","6","112","no","[600, 295]","234.160975419","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","200.121101292","200.121101292","0","609.599975586","0","302.200012207","163.184698255","163.184698255","0","515.700012207","0","371.200012207","legacy","125","NA","experiment","None","16","even","legacy","600","295","2","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2752340.73155","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2752460.47971","2753308.85883","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2753823.23151","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2752577.18577","2702597.64315","2704606.35192","2752460.42136","NA","LePelley","3987","NA","no","1458","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1458","NA","0","0","0","0","0","1458","1458","14","0","0","0","0","1458","0","0","0","0","0","1458","15","16","1458","0","16","(515.5, 348.6000061035156)","600","295","NA","688","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","156","psycho","NA","blue","psycho","orange","NA","NA","2","112","no","[512, 384]","259.015524003","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","224.967545378","224.967545378","0","519.799987793","0","340.700012207","178.002313024","178.002313024","0","610.5","0","293.399993896","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2753825.7345","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2753935.58319","2754787.91794","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2755302.23648","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2754052.32588","2702597.64315","2704606.35192","2753935.52483","NA","LePelley","3987","NA","no","1459","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1459","NA","0","0","0","0","0","1459","1459","14","0","0","0","0","1459","0","0","0","0","0","1459","15","16","1459","0","16","(461.1000061035156, 299.1000061035156)","512","384","NA","479","263","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","236","psycho","NA","blue","psycho","orange","NA","NA","6","112","no","[423, 295]","199.592700376","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","165.54990863","165.54990863","0","465.299987793","0","291.899993896","137.629596912","137.629596912","0","500.100006104","0","366.5","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2755304.70933","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2755409.16722","2756283.52417","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2756796.23316","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2755526.53494","2702597.64315","2704606.35192","2755409.10822","NA","LePelley","3987","NA","no","1460","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1460","NA","0","0","0","0","0","1460","1460","14","0","0","0","0","1460","0","0","0","0","0","1460","15","16","1460","0","16","(337.5, 369.5)","423","295","NA","390","174","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","120","psycho","NA","blue","psycho","orange","NA","NA","1","122","no","[335, 384]","224.536398432","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","190.495875945","190.495875945","0","343.299987793","0","365.200012207","144.54694757","144.54694757","0","426.5","0","293.799987793","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2756798.71411","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2756923.97171","2757701.76454","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2758216.23318","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2757040.37466","2702597.64315","2704606.35192","2756923.91336","NA","LePelley","3997","NA","no","1461","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1461","NA","0","0","0","0","0","1461","1461","14","0","0","0","0","1461","0","0","0","0","0","1461","15","16","1461","0","16","(424.6000061035156, 321.20001220703125)","335","384","NA","455","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","144","psycho","NA","blue","psycho","orange","NA","NA","5","123","no","[423, 295]","232.304072963","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","198.261929576","198.261929576","0","423.399993896","0","330.299987793","149.349996936","149.349996936","0","331.600006104","0","381.200012207","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2758218.72774","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2758337.94101","2759150.74852","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2759676.23862","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2758454.47817","2702597.64315","2704606.35192","2758337.88233","NA","LePelley","3998","NA","no","1462","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1462","NA","0","0","0","0","0","1462","1462","14","0","0","0","0","1462","0","0","0","0","0","1462","15","16","1462","0","16","(343.29998779296875, 344.3999938964844)","423","295","NA","511","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","163","psycho","NA","blue","psycho","orange","NA","NA","1","123","no","[335, 384]","234.207657324","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","200.167459017","200.167459017","0","345","0","336.799987793","154.195189689","154.195189689","0","424.5","0","288.799987793","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2759678.76398","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2759790.08217","2760619.74282","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2761132.22941","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2759907.39963","2702597.64315","2704606.35192","2759790.02382","NA","LePelley","3998","NA","no","1463","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1463","NA","0","0","0","0","0","1463","1463","14","0","0","0","0","1463","0","0","0","0","0","1463","15","16","1463","0","16","(423.6000061035156, 458.29998779296875)","335","384","NA","246","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","201","psycho","NA","blue","psycho","orange","NA","NA","5","133","no","[423, 472]","264.308409194","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","230.264969088","230.264969088","0","422.700012207","0","451.899993896","186.225784491","186.225784491","0","337.100006104","0","383.100006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2761134.74764","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2761254.04909","2762156.90534","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2762671.23361","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2761370.21831","2702597.64315","2704606.35192","2761253.99171","NA","LePelley","4008","NA","no","1464","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1464","NA","0","0","0","0","0","1464","1464","14","0","0","0","0","1464","0","0","0","0","0","1464","15","16","1464","0","16","(521.0, 417.8999938964844)","423","472","NA","334","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","173","psycho","NA","blue","psycho","orange","NA","NA","10","133","no","[512, 384]","268.116874634","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","234.077324686","234.077324686","0","536.900024414","0","426.100006104","192.995633297","192.995633297","0","431","0","482.5","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2762673.7661","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2762783.57166","2763662.99457","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2764174.23081","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2762901.28722","2702597.64315","2704606.35192","2762783.51364","NA","LePelley","4008","NA","no","1465","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1465","NA","0","0","0","0","0","1465","1465","14","0","0","0","0","1465","0","0","0","0","0","1465","15","16","1465","0","16","(430.29998779296875, 332.5)","512","384","NA","632","351","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","122","psycho","NA","blue","psycho","orange","NA","NA","6","133","no","[423, 295]","259.555283533","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","225.514112686","225.514112686","0","435","0","341.799987793","175.632233791","175.632233791","0","513.900024414","0","400.399993896","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2764176.71143","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2764282.00896","2765095.27518","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2765609.23355","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2764398.58761","2702597.64315","2704606.35192","2764281.9506","NA","LePelley","4008","NA","no","1466","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1466","NA","0","0","0","0","0","1466","1466","14","0","0","0","0","1466","0","0","0","0","0","1466","15","16","1466","0","16","(333.6000061035156, 384.6000061035156)","423","295","NA","511","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","244","psycho","NA","blue","psycho","orange","NA","NA","1","134","no","[335, 384]","234.916638759","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","200.876440452","200.876440452","0","339","0","378.200012207","154.908709644","154.908709644","0","424.700012207","0","313.399993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2765611.73687","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2765736.37204","2766649.17835","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2767162.22902","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2765853.16628","2702597.64315","2704606.35192","2765736.31466","NA","LePelley","4009","NA","no","1467","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1467","NA","0","0","0","0","0","1467","1467","14","0","0","0","0","1467","0","0","0","0","0","1467","15","16","1467","0","16","(247.39999389648438, 330.70001220703125)","335","384","NA","423","472","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","67","psycho","NA","blue","psycho","orange","NA","NA","5","135","no","[246, 295]","250.701930523","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","216.662380576","216.662380576","0","246.699996948","0","327.700012207","188.532972823","188.532972823","0","329.799987793","0","399.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2767164.70511","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2767283.83539","2768040.24142","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2768550.23249","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2767400.36995","2702597.64315","2704606.35192","2767283.77801","NA","LePelley","4010","NA","no","1468","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1468","NA","0","0","0","0","0","1468","1468","14","0","0","0","0","1468","0","0","0","0","0","1468","15","16","1468","0","16","(160.8000030517578, 367.6000061035156)","246","295","NA","213","174","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","200","psycho","NA","blue","psycho","orange","NA","NA","0","145","no","[158, 384]","256.394853709","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","222.354007042","222.354007042","0","157.800003052","0","365.5","172.24098788","172.24098788","0","246.800003052","0","309.600006104","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2768552.72186","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2768678.97697","2769573.29043","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2770086.2312","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2768795.51802","2702597.64315","2704606.35192","2768678.91732","NA","LePelley","4020","NA","no","1469","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1469","NA","0","0","0","0","0","1469","1469","14","0","0","0","0","1469","0","0","0","0","0","1469","15","16","1469","0","16","(241.10000610351562, 441.5)","158","384","NA","37","416","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","199","psycho","NA","blue","psycho","orange","NA","NA","4","145","no","[246, 472]","237.471500535","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","203.430329688","203.430329688","0","238.600006104","0","436.5","162.319786288","162.319786288","0","158.5","0","379.200012207","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2770088.74619","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2770193.45857","2771063.83913","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2771577.25547","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2770310.31181","2702597.64315","2704606.35192","2770193.40216","NA","LePelley","4020","NA","no","1470","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1470","NA","0","0","0","0","0","1470","1470","14","0","0","0","0","1470","0","0","0","0","0","1470","15","16","1470","0","16","(198.39999389648438, 375.5)","246","472","NA","213","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","160","psycho","NA","blue","psycho","orange","NA","NA","9","155","no","[158, 384]","211.35200199","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","177.311155323","177.311155323","0","199.100006104","0","382.799987793","140.152040697","140.152040697","0","242.899993896","0","459.100006104","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2771579.79996","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2771705.0728","2772508.1695","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2773019.23165","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2771821.25434","2702597.64315","2704606.35192","2771705.0138","NA","LePelley","4030","NA","no","1471","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1471","NA","0","0","0","0","0","1471","1471","14","0","0","0","0","1471","0","0","0","0","0","1471","15","16","1471","0","16","(232.10000610351562, 305.70001220703125)","158","384","NA","69","472","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","236","psycho","NA","blue","psycho","orange","NA","NA","4","155","no","[246, 295]","265.084820049","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","231.040731583","231.040731583","0","226.399993896","0","316.100006104","185.05419834","185.05419834","0","154.300003052","0","380.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2773021.71487","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2773126.36954","2774058.54916","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2774572.24527","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2773243.35245","2702597.64315","2704606.35192","2773126.31216","NA","LePelley","4030","NA","no","1472","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1472","NA","0","0","0","0","0","1472","1472","14","0","0","0","0","1472","0","0","0","0","0","1472","15","16","1472","0","16","(301.0, 375.6000061035156)","246","295","NA","278","415","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","128","psycho","NA","blue","psycho","orange","NA","NA","0","156","no","[335, 384]","210.04847462","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","176.007952132","176.007952132","0","294.399993896","0","372.399993896","131.023134774","131.023134774","0","238.5","0","289","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2774574.78036","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2774699.97896","2775476.10357","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2775990.23084","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2774816.19875","2702597.64315","2704606.35192","2774699.91996","NA","LePelley","4031","NA","no","1473","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","0","15","0","0","15","15","1473","NA","0","0","0","0","0","1473","1473","14","0","0","0","0","1473","0","0","0","0","0","1473","15","16","1473","0","16","(241.0, 430.29998779296875)","335","384","NA","214","416","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","121","psycho","NA","blue","psycho","orange","NA","NA","5","156","no","[246, 472]","297.692779249","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","0","0","250.100006104","0","414.600006104","0","0","0","335.600006104","0","387","0","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2775992.7481","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2776113.48728","2776969.06157","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2777481.23436","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2776230.41443","2702597.64315","2704606.35192","2776113.42957","NA","LePelley","4031","NA","no","1474","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1474","NA","0","0","0","0","0","1474","1474","14","0","0","0","0","1474","0","0","0","0","0","1474","15","16","1474","0","16","(328.70001220703125, 386.5)","246","472","NA","278","592","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","77","psycho","NA","blue","psycho","orange","NA","NA","9","166","no","[335, 384]","266.494354245","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","232.449941598","232.449941598","0","323.200012207","0","400.600006104","182.325576141","182.325576141","0","254.100006104","0","471.799987793","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2777483.72633","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2777609.38754","2778391.82781","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2778905.25972","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2777727.51253","2702597.64315","2704606.35192","2777609.32918","NA","LePelley","4041","NA","no","1475","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","0","15","0","0","15","15","1475","NA","0","0","0","0","0","1475","1475","14","0","0","0","0","1475","0","0","0","0","0","1475","15","16","1475","0","16","(430.3999938964844, 334.0)","335","384","NA","455","351","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","150","psycho","NA","blue","psycho","orange","NA","NA","5","166","no","[423, 295]","300.357538009","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","0","0","458.200012207","0","354.299987793","0","0","0","331.5","0","381.299987793","0","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2778907.78346","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2779026.4534","2779914.75527","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2780428.23743","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2779144.46915","2702597.64315","2704606.35192","2779026.39538","NA","LePelley","4041","NA","no","1476","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1476","NA","0","0","0","0","0","1476","1476","14","0","0","0","0","1476","0","0","0","0","0","1476","15","16","1476","0","16","(332.6000061035156, 377.3999938964844)","423","295","NA","390","174","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","140","psycho","NA","blue","psycho","orange","NA","NA","1","167","no","[335, 384]","242.310209689","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","208.269687202","208.269687202","0","339.799987793","0","367.899993896","165.457523518","165.457523518","0","418.100006104","0","289.200012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2780430.75307","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2780555.73252","2781371.40578","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2781884.23244","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2780673.26945","2702597.64315","2704606.35192","2780555.67417","NA","LePelley","4042","NA","no","1477","yes","t","1024"
